utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
17,56,123,15468,0,0,1
52,72,168,13484,1,0,1
51,55,157,7415,1,0,1
90,80,227,2026,1,0,0
9,39,101,3703,1,0,1
59,72,193,2713,1,0,1
65,65,212,14980,1,0,1
7,46,114,14808,0,0,1
24,52,124,17352,0,0,1
40,53,160,5018,0,0,1
89,76,251,6718,0,0,1
91,79,246,11179,1,0,0
9,57,93,11904,1,0,1
0,51,112,3380,1,0,1
92,83,238,14425,1,0,0
97,82,253,12669,0,0,1
69,62,191,16135,0,0,1
65,67,184,19140,0,0,1
82,74,253,4466,1,0,1
6,49,118,7006,1,0,1
75,69,240,13588,1,0,1
42,64,185,19845,1,0,1
80,86,227,5772,1,0,0
34,67,156,3495,0,0,1
12,57,129,16500,1,0,1
22,48,111,7615,0,0,1
71,65,211,19605,1,0,1
90,86,277,18105,1,0,0
25,61,133,10703,1,0,1
86,79,239,3174,0,0,1
20,45,123,5467,0,0,1
44,63,186,15318,1,0,1
20,46,130,4516,1,0,1
91,71,271,3109,0,0,1
15,41,132,6027,1,0,1
3,38,110,9098,1,0,1
6,49,105,15517,1,0,1
23,52,136,11816,1,0,1
84,69,228,16439,1,0,1
62,67,212,3758,1,0,1
33,49,157,18764,1,0,1
2,44,121,3853,0,0,1
84,70,240,15944,1,0,1
44,66,196,6788,1,0,1
5,39,98,11741,1,0,1
22,51,144,23767,0,0,0
36,49,142,7092,0,0,1
73,72,226,2498,1,0,1
41,57,178,17127,1,0,1
78,84,233,16334,1,0,0
0,43,71,17098,1,0,1
81,70,237,8115,0,0,1
68,68,192,18317,0,0,1
37,65,157,6728,1,0,1
85,81,230,18985,0,0,1
80,82,251,17802,1,0,0
60,78,217,1206,0,0,1
29,53,141,18383,1,0,1
66,62,219,1727,0,0,1
71,70,205,19544,1,0,1
52,72,210,4657,0,0,1
30,55,141,21731,1,0,1
88,80,270,22396,1,0,0
71,64,214,10931,0,0,1
93,90,239,2737,1,0,0
33,59,150,1098,1,0,1
59,70,175,6952,1,0,1
17,58,116,9480,0,0,1
8,48,114,16160,1,0,1
19,45,149,15109,0,0,1
67,79,213,4400,1,0,0
49,63,171,21324,1,0,1
26,54,133,7518,1,0,1
60,70,175,15042,0,0,1
8,44,91,9493,0,0,1
33,67,136,17373,1,0,1
51,55,160,10875,0,0,1
97,77,250,19701,1,0,0
5,39,83,13764,1,0,1
21,51,120,14279,0,0,1
44,66,170,3451,0,0,1
77,69,241,5963,0,0,1
33,66,171,16543,1,0,1
50,56,174,6732,0,0,1
100,81,289,21118,0,0,1
76,79,212,18875,1,0,0
70,70,198,20355,0,0,1
43,70,158,15785,0,0,1
65,71,189,11964,0,0,1
0,49,93,12852,0,0,1
59,72,197,13192,0,0,1
4,48,81,13578,1,0,1
32,60,160,4835,1,0,1
38,53,144,12179,1,0,1
75,75,218,7630,0,0,1
59,59,212,1412,0,0,1
98,89,251,19278,1,0,0
23,57,132,19063,0,0,1
30,66,148,21426,1,0,1
62,61,198,22059,0,0,0
29,49,144,14321,0,0,1
26,50,153,3073,1,0,1
55,62,169,1085,0,0,1
54,60,205,9319,1,0,1
84,78,232,8490,1,0,0
31,50,121,19656,0,0,1
43,60,162,3336,1,0,1
58,59,194,7442,1,0,1
22,51,140,21430,1,0,1
93,84,235,19812,1,0,0
63,76,231,8718,1,0,0
72,70,230,21266,1,0,1
26,64,164,22530,0,0,0
78,80,252,10230,0,0,1
45,68,167,12829,1,0,1
37,61,161,7429,0,0,1
40,67,178,20527,1,0,1
13,45,95,12745,0,0,1
85,85,244,19677,0,0,1
75,69,237,22313,1,0,0
87,73,247,11497,0,0,1
96,86,283,13892,0,0,1
71,77,196,12267,0,0,1
55,73,184,1620,0,0,1
84,74,249,21346,0,0,1
74,73,216,10088,1,0,1
53,74,198,13541,1,0,1
55,67,184,19337,1,0,1
0,46,101,16381,1,0,1
44,53,149,15468,0,0,1
12,47,105,13253,0,0,1
81,69,237,20150,0,0,1
7,40,91,17681,0,0,1
58,75,185,19298,1,0,1
89,75,245,20744,0,0,1
95,85,272,14536,0,0,1
18,47,131,3339,0,0,1
66,66,209,4384,0,0,1
40,64,151,4723,1,0,1
15,56,121,5557,1,0,1
70,80,213,15222,0,0,1
5,37,123,10296,1,0,1
87,88,266,22183,0,0,0
3,41,85,7845,1,0,1
90,72,239,5684,1,0,1
51,56,192,3628,0,0,1
67,70,228,18309,0,0,1
17,41,132,1952,0,0,1
52,62,197,4905,0,0,1
81,80,238,1054,1,0,0
80,79,212,19831,0,0,1
46,57,147,4443,1,0,1
47,69,173,14165,1,0,1
95,87,273,13912,0,0,1
5,49,105,11405,1,0,1
6,43,101,20155,1,0,1
51,55,180,23369,1,0,0
15,43,123,11724,1,0,1
30,56,160,12402,0,0,1
22,59,159,20485,0,0,1
45,66,197,12716,1,0,1
1,38,97,9070,1,0,1
63,62,208,19821,1,0,1
72,80,226,13427,1,0,0
45,62,185,3447,1,0,1
22,56,146,7608,0,0,1
35,61,150,19804,1,0,1
77,76,221,13001,1,0,0
49,60,195,10854,1,0,1
14,55,111,5953,0,0,1
21,52,114,12055,0,0,1
79,74,228,13803,1,0,1
56,59,207,2249,1,0,1
69,71,218,13524,0,0,1
32,66,135,22774,0,0,0
43,58,144,18763,0,0,1
46,56,152,18479,1,0,1
70,64,222,22550,1,0,0
2,35,105,12007,1,0,1
13,42,109,14673,1,0,1
97,82,262,19258,0,0,1
74,71,231,6808,1,0,1
35,63,162,16230,1,0,1
66,73,227,22588,1,0,0
31,62,153,20336,1,0,1
97,85,244,9745,0,0,1
92,73,246,15964,0,0,1
53,61,188,10884,0,0,1
42,53,145,9262,0,0,1
9,49,118,13309,0,0,1
56,74,192,4283,1,0,1
95,89,272,14645,1,0,0
19,54,154,21144,1,0,1
40,56,154,11742,0,0,1
14,42,107,16089,1,0,1
65,79,193,16682,0,0,1
4,45,114,22745,0,0,0
33,66,152,23975,0,0,0
84,78,227,7282,0,0,1
12,39,89,11378,0,0,1
16,47,115,3938,1,0,1
14,56,127,2576,0,0,1
12,54,104,19742,0,0,1
19,54,116,8753,0,0,1
75,72,216,9121,0,0,1
26,57,158,12720,0,0,1
54,73,177,9208,0,0,1
1,50,119,6924,1,0,1
78,75,208,6023,0,0,1
28,58,122,18798,1,0,1
73,69,224,15479,0,0,1
29,47,136,17684,0,0,1
60,65,185,1228,0,0,1
6,37,119,15393,0,0,1
53,64,174,17204,1,0,1
35,63,153,1003,0,0,1
52,64,165,6029,0,0,1
37,62,153,7572,1,0,1
46,62,152,8804,1,0,1
10,45,112,23515,1,0,0
63,75,196,19204,1,0,1
50,56,166,20291,1,0,1
93,83,263,5158,1,0,0
72,73,217,2610,0,0,1
55,69,184,4640,1,0,1
41,62,174,11554,0,0,1
64,73,202,9493,0,0,1
61,68,205,13357,1,0,1
98,92,262,9256,0,0,1
68,69,216,9723,0,0,1
50,65,179,2112,1,0,1
44,60,193,13399,1,0,1
63,64,195,22227,0,0,0
19,50,142,19491,0,0,1
34,53,138,5738,0,0,1
25,45,115,14466,0,0,1
32,52,160,19625,0,0,1
29,57,140,20477,1,0,1
88,71,259,3157,1,0,1
95,88,248,22278,1,0,0
30,51,137,19252,1,0,1
56,76,188,23693,1,0,0
64,75,228,15411,1,0,1
13,47,97,12513,0,0,1
15,45,128,8851,1,0,1
30,51,136,11747,0,0,1
71,71,220,23704,1,0,0
30,58,163,1454,1,0,1
94,90,284,22899,1,0,0
23,44,144,9663,1,0,1
67,73,229,12091,1,0,1
59,58,176,22540,0,0,0
28,53,139,16612,0,0,1
56,58,176,1560,1,0,1
95,89,240,12063,1,0,0
79,68,207,17379,1,0,1
55,73,217,18105,0,0,1
87,72,222,23091,1,0,0
96,83,244,13281,1,0,0
71,70,192,20674,0,0,1
87,78,266,18166,1,0,0
0,40,71,11529,1,0,1
22,53,135,8298,0,0,1
17,42,100,8808,1,0,1
14,57,107,19191,1,0,1
81,70,217,5608,0,0,1
94,80,247,16367,1,0,0
91,71,263,13892,1,0,1
42,52,150,18023,0,0,1
100,85,245,6652,1,0,0
59,64,203,9866,1,0,1
44,65,195,7555,0,0,1
44,60,191,6065,0,0,1
87,80,249,4838,0,0,1
34,54,176,5378,0,0,1
57,57,196,15372,1,0,1
58,69,187,9370,0,0,1
29,60,139,13811,1,0,1
2,54,80,2432,1,0,1
4,55,97,19565,1,0,1
89,82,235,16682,0,0,1
20,59,155,12936,1,0,1
35,64,139,10014,1,0,1
48,64,203,16073,0,0,1
32,64,135,7697,1,0,1
6,48,128,22674,0,0,0
65,80,212,5167,1,0,0
21,51,155,10631,1,0,1
68,63,217,7808,0,0,1
20,44,107,12813,0,0,1
34,60,167,16289,0,0,1
72,80,242,4325,0,0,1
17,45,117,23942,1,0,0
1,54,117,1161,0,0,1
8,39,123,5556,0,0,1
100,85,256,20110,0,0,1
95,89,283,21627,1,0,0
49,70,167,5991,1,0,1
41,69,175,18783,1,0,1
2,53,98,16597,0,0,1
79,81,211,5310,0,0,1
7,53,136,9458,1,0,1
13,43,125,9522,0,0,1
39,55,169,8984,0,0,1
14,51,108,10815,1,0,1
39,62,182,21965,0,0,1
10,55,104,5160,1,0,1
40,52,164,20743,1,0,1
51,62,205,14188,0,0,1
73,81,224,19017,0,0,1
71,65,192,21857,0,0,1
29,50,165,2946,1,0,1
53,71,175,6713,1,0,1
42,57,172,5721,0,0,1
95,81,269,6319,1,0,0
7,55,137,8078,1,0,1
100,81,264,23989,1,0,0
72,74,203,9095,0,0,1
49,60,179,22533,1,0,0
29,58,158,3627,1,0,1
5,39,90,15494,0,0,1
33,64,147,3192,0,0,1
25,47,111,9742,1,0,1
16,59,125,21188,1,0,1
75,79,204,5401,0,0,1
67,66,191,9543,1,0,1
96,90,271,6329,1,0,0
84,85,241,9210,1,0,0
42,52,152,9277,1,0,1
29,52,119,7441,1,0,1
8,38,126,13625,0,0,1
1,42,112,1933,0,0,1
39,68,164,4457,1,0,1
63,70,194,3638,0,0,1
26,52,122,19773,0,0,1
11,43,135,11618,0,0,1
46,55,153,10510,0,0,1
28,56,139,5786,0,0,1
84,81,257,4308,1,0,0
46,66,171,20299,0,0,1
60,75,222,22881,0,0,0
64,68,183,4709,0,0,1
68,75,207,16530,0,0,1
95,74,231,8167,0,0,1
6,47,116,4272,0,0,1
96,80,253,2940,0,0,1
24,51,156,2476,1,0,1
40,57,151,1965,1,0,1
93,79,255,8395,0,0,1
70,82,234,13868,0,0,1
90,89,277,14505,1,0,0
40,58,145,22148,1,0,0
29,46,129,6150,0,0,1
1,53,114,7434,1,0,1
14,52,113,11570,1,0,1
24,44,116,8592,1,0,1
48,58,157,7757,1,0,1
57,74,189,4329,1,0,1
96,76,247,7785,1,0,0
43,71,182,20647,0,0,1
74,71,232,13755,0,0,1
82,76,247,20914,0,0,1
82,71,231,10921,0,0,1
15,57,113,16138,0,0,1
90,88,255,22273,0,0,0
89,72,253,14237,0,0,1
93,75,266,20443,1,0,1
85,72,219,5201,1,0,1
93,76,229,20650,0,0,1
69,78,220,13661,1,0,0
48,73,198,21832,0,0,1
37,65,163,17257,1,0,1
69,67,206,22513,0,0,0
94,86,251,18105,1,0,0
43,64,163,19994,1,0,1
52,68,192,20085,1,0,1
46,62,152,13406,1,0,1
35,51,152,12860,1,0,1
24,54,144,21284,0,0,1
100,89,278,7103,0,0,1
58,60,200,12880,1,0,1
5,51,117,3476,0,0,1
73,69,207,19140,1,0,1
56,69,203,7824,0,0,1
45,62,178,23404,1,0,0
0,44,121,11120,0,0,1
67,76,202,17287,1,0,0
98,81,257,4604,0,0,1
57,68,218,9029,1,0,1
53,68,170,21244,0,0,1
21,61,126,9347,0,0,1
7,55,136,13571,1,0,1
83,84,222,13921,1,0,0
13,52,96,2514,0,0,1
14,45,100,18213,0,0,1
27,59,124,14669,0,0,1
37,65,148,17942,0,0,1
3,38,94,5191,1,0,1
91,84,260,7790,0,0,1
26,48,151,17438,0,0,1
89,85,267,15813,0,0,1
29,51,120,2469,1,0,1
78,71,245,4105,0,0,1
56,58,209,14161,1,0,1
89,83,260,4733,1,0,0
13,54,113,16709,1,0,1
49,68,187,8138,0,0,1
6,40,112,1120,1,0,1
99,85,243,22445,0,0,0
100,85,259,9736,1,0,0
77,84,213,9868,0,0,1
24,56,148,23956,0,0,0
42,69,163,1121,1,0,1
77,65,227,14577,0,0,1
89,76,230,19400,0,0,1
67,72,218,22876,0,0,0
63,75,226,16746,0,0,1
67,67,218,18361,0,0,1
70,64,222,14651,0,0,1
35,57,152,17410,1,0,1
63,64,210,22643,1,0,0
44,58,151,18255,1,0,1
11,46,120,14381,0,0,1
78,85,244,16590,0,0,1
59,63,179,10401,0,0,1
53,65,167,4365,0,0,1
57,68,205,19739,0,0,1
95,89,267,15561,1,0,0
20,57,125,15673,1,0,1
88,80,244,7682,1,0,0
10,57,126,4913,0,0,1
30,62,144,3334,0,0,1
10,43,111,10766,0,0,1
28,51,127,3736,1,0,1
94,85,277,14722,0,0,1
65,64,187,12482,0,0,1
59,63,182,4663,1,0,1
80,76,231,12366,0,0,1
75,79,209,1221,1,0,0
36,63,155,3741,0,0,1
96,82,250,10181,0,0,1
74,81,235,21716,1,0,0
97,92,265,13933,1,0,0
48,73,205,19142,0,0,1
95,92,252,10659,1,0,0
73,79,218,9324,1,0,0
95,88,238,20190,1,0,0
28,64,156,14656,1,0,1
69,70,208,6111,0,0,1
83,73,222,11651,1,0,1
70,78,200,14248,0,0,1
22,58,156,8403,0,0,1
85,80,235,15976,1,0,0
97,85,238,11028,1,0,0
34,60,172,22978,0,0,0
52,67,210,3652,1,0,1
79,85,234,21333,0,0,1
26,60,155,13228,0,0,1
63,75,214,14157,0,0,1
28,56,122,12145,0,0,1
76,79,236,21763,1,0,0
28,47,127,3898,0,0,1
7,53,104,23576,0,0,0
2,52,91,13596,1,0,1
20,46,116,4395,0,0,1
4,41,109,18823,1,0,1
100,88,252,1789,0,0,1
87,74,255,12313,0,0,1
27,52,165,11288,0,0,1
16,50,147,14103,0,0,1
53,65,194,4789,0,0,1
93,79,242,22595,0,0,0
61,66,212,14412,0,0,1
78,85,249,22952,0,0,0
74,69,242,15159,1,0,1
100,86,252,21455,1,0,0
77,84,218,2500,1,0,0
83,70,222,22160,0,0,0
37,60,164,7617,0,0,1
70,73,234,20670,0,0,1
16,51,103,1306,1,0,1
78,73,251,7653,1,0,1
93,74,263,14772,1,0,1
60,71,212,14411,1,0,1
77,74,230,1413,1,0,1
63,70,202,20863,1,0,1
46,66,154,17838,0,0,1
78,80,217,15951,1,0,0
50,67,163,14546,0,0,1
40,52,147,6560,0,0,1
7,41,120,7069,0,0,1
20,44,115,4686,1,0,1
85,79,217,6966,1,0,0
99,89,264,3398,1,0,0
49,58,172,14435,1,0,1
95,73,244,1874,0,0,1
90,77,229,6497,1,0,0
56,71,183,6241,1,0,1
60,78,196,1103,1,0,0
1,44,107,13606,1,0,1
24,55,146,6645,1,0,1
52,72,197,21116,0,0,1
27,51,163,9881,0,0,1
42,65,181,22981,1,0,0
54,66,165,9013,1,0,1
74,83,249,7200,1,0,0
56,63,185,20592,0,0,1
16,41,141,2079,0,0,1
92,74,239,22493,0,0,0
78,73,244,3361,1,0,1
30,59,160,7656,0,0,1
96,88,267,11157,1,0,0
81,83,240,23249,1,0,0
45,67,197,22634,0,0,0
1,54,106,13554,0,0,1
74,83,235,1126,0,0,1
53,68,188,8531,0,0,1
81,76,222,21738,1,0,0
52,67,190,6420,0,0,1
51,62,164,15225,1,0,1
90,73,224,2556,1,0,1
44,66,152,10551,0,0,1
57,72,180,17895,0,0,1
43,67,169,13815,1,0,1
9,38,105,21009,0,0,1
27,59,163,17982,1,0,1
52,70,173,17820,1,0,1
56,69,215,3710,1,0,1
77,74,217,1351,0,0,1
42,51,181,1485,1,0,1
1,46,98,21374,1,0,1
45,70,162,15889,1,0,1
46,70,198,10853,0,0,1
58,70,206,12078,0,0,1
33,66,167,7860,0,0,1
83,75,216,21931,0,0,1
94,80,274,12823,0,0,1
5,37,107,4644,1,0,1
35,56,134,10114,1,0,1
89,85,227,9915,1,0,0
3,47,108,4002,1,0,1
22,56,143,20476,0,0,1
27,49,122,3574,0,0,1
71,73,198,20542,1,0,1
45,70,165,2566,0,0,1
1,38,104,13666,1,0,1
41,58,179,23765,0,0,0
16,55,105,1091,0,0,1
43,70,162,15423,1,0,1
18,47,127,4635,0,0,1
57,66,184,10360,1,0,1
63,63,219,1738,0,0,1
45,66,194,2190,0,0,1
23,52,116,10163,0,0,1
56,76,195,15075,0,0,1
95,78,241,22059,1,0,0
80,71,223,13247,1,0,1
49,65,171,18629,0,0,1
49,54,188,13229,1,0,1
83,75,216,3171,0,0,1
45,54,161,8216,1,0,1
62,62,217,18545,0,0,1
29,51,119,17041,1,0,1
56,74,195,1696,0,0,1
28,62,154,17899,1,0,1
72,81,216,13972,1,0,0
57,60,166,12013,0,0,1
22,49,151,13792,1,0,1
91,78,246,16858,0,0,1
52,60,161,3921,0,0,1
57,61,215,21284,1,0,1
73,83,204,13809,1,0,0
99,85,289,13554,0,0,1
46,69,180,4721,0,0,1
17,58,124,18979,0,0,1
49,60,195,11576,0,0,1
7,50,104,9530,0,0,1
52,70,197,18022,0,0,1
85,71,254,5197,0,0,1
24,58,126,20708,0,0,1
67,77,207,21483,1,0,0
85,82,223,23240,1,0,0
28,46,134,7966,0,0,1
63,77,230,4617,0,0,1
63,79,208,19170,1,0,0
1,47,80,4581,0,0,1
11,44,110,14425,0,0,1
85,77,235,4198,1,0,0
89,74,232,2340,0,0,1
57,70,181,13135,0,0,1
96,83,284,16524,0,0,1
69,75,220,23102,0,0,0
56,61,170,19318,1,0,1
85,80,218,23190,0,0,0
45,69,188,3981,0,0,1
68,63,214,21847,0,0,1
85,75,230,6748,0,0,1
23,47,131,19807,1,0,1
11,44,135,4159,1,0,1
5,53,84,14324,1,0,1
35,66,160,7282,0,0,1
64,64,195,12561,0,0,1
77,72,211,12955,0,0,1
7,37,94,10977,0,0,1
31,56,126,17697,1,0,1
87,86,238,4784,1,0,0
92,84,259,19321,0,0,1
48,69,165,1300,1,0,1
88,74,233,6392,0,0,1
90,86,242,12865,0,0,1
20,46,105,9827,0,0,1
15,57,138,6901,0,0,1
0,44,112,23007,0,0,0
6,55,132,10482,1,0,1
87,87,244,1471,0,0,1
69,73,229,1882,0,0,1
6,39,117,19783,0,0,1
53,57,165,13513,1,0,1
47,58,160,7139,0,0,1
76,78,211,2752,0,0,1
67,67,225,10433,0,0,1
0,37,89,3362,0,0,1
66,61,227,18855,1,0,1
63,65,205,6112,0,0,1
26,51,128,10645,0,0,1
87,73,256,16858,0,0,1
59,70,185,11327,0,0,1
16,46,134,9384,1,0,1
2,43,79,10043,0,0,1
64,68,204,19237,0,0,1
53,60,172,20322,0,0,1
36,55,138,8613,0,0,1
38,58,157,17487,1,0,1
53,68,204,18083,0,0,1
48,66,196,13734,0,0,1
1,42,73,2056,1,0,1
47,54,159,11072,1,0,1
12,40,132,9397,1,0,1
90,73,250,6159,1,0,1
98,93,263,18389,0,0,1
60,61,217,19438,1,0,1
37,62,163,21199,0,0,1
86,72,216,22636,1,0,0
4,53,83,19989,0,0,1
69,74,237,11941,1,0,1
82,70,240,9391,0,0,1
2,42,101,23308,0,0,0
94,84,251,16981,1,0,0
98,83,258,21268,1,0,0
53,64,184,9004,1,0,1
2,52,109,6598,1,0,1
