utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
34,64,145,23501,1,0,0
53,62,206,6373,1,0,1
51,64,161,2440,0,0,1
55,66,211,22909,0,0,0
32,48,127,7781,1,0,1
21,52,145,15783,1,0,1
6,49,130,5262,0,0,1
4,49,127,11371,0,0,1
33,51,133,23917,0,0,0
55,65,207,1562,0,0,1
28,62,152,22376,1,0,0
89,82,272,15798,0,0,1
12,52,115,18526,0,0,1
45,59,148,12224,1,0,1
28,53,133,5676,1,0,1
95,75,266,1990,1,0,1
21,57,152,9070,0,0,1
43,71,191,19944,1,0,1
13,48,141,16689,1,0,1
29,48,165,14853,0,0,1
8,41,97,11000,0,0,1
54,66,192,19142,1,0,1
3,36,103,20723,1,0,1
35,66,152,12849,1,0,1
56,76,187,20138,0,0,1
45,59,154,6862,1,0,1
65,79,228,20132,0,0,1
44,61,169,21944,1,0,1
69,73,191,8899,1,0,1
37,57,167,4237,1,0,1
55,58,165,16837,1,0,1
6,55,107,22172,0,0,0
7,41,87,10202,1,0,1
79,79,249,14459,0,0,1
15,55,100,7007,0,0,1
98,79,252,3518,0,0,1
88,89,248,10823,1,0,0
66,75,190,15878,1,0,1
35,52,168,5088,0,0,1
12,40,90,12802,0,0,1
100,77,256,18929,0,0,1
39,50,140,7542,1,0,1
89,87,246,9422,0,0,1
93,72,245,20315,0,0,1
93,82,230,20162,0,0,1
42,67,169,3010,1,0,1
73,73,198,17567,0,0,1
62,78,183,5129,0,0,1
0,45,107,5727,1,0,1
86,80,253,22366,1,0,0
19,47,127,9305,0,0,1
86,76,250,15506,0,0,1
54,64,194,14844,0,0,1
3,39,75,12457,1,0,1
86,79,226,10131,0,0,1
52,63,190,3655,1,0,1
98,92,247,9166,1,0,0
64,72,213,19179,0,0,1
23,63,130,4738,0,0,1
92,78,250,20731,1,0,0
82,70,243,4776,1,0,1
99,87,276,6289,1,0,0
23,54,120,14801,1,0,1
66,80,211,11802,0,0,1
22,58,141,10259,0,0,1
87,82,266,11577,0,0,1
85,83,252,22374,0,0,0
21,49,139,4442,1,0,1
12,48,131,2240,1,0,1
92,86,261,9463,1,0,0
63,75,197,5630,1,0,1
34,60,172,15758,0,0,1
29,56,160,12377,1,0,1
68,76,211,12581,1,0,0
55,58,201,5024,1,0,1
64,61,201,14408,0,0,1
77,72,249,16188,1,0,1
3,42,103,8349,1,0,1
50,58,155,10216,1,0,1
28,52,142,8134,0,0,1
96,82,240,5994,1,0,0
97,74,241,7081,1,0,1
58,67,219,4269,0,0,1
26,54,148,7516,1,0,1
61,75,183,21615,1,0,1
23,63,134,17884,0,0,1
93,84,246,12429,0,0,1
3,51,101,9347,0,0,1
60,73,215,15296,1,0,1
7,46,118,13172,0,0,1
37,63,171,13615,0,0,1
54,74,184,4933,1,0,1
41,53,153,9014,0,0,1
36,55,138,21906,0,0,1
29,61,165,19225,0,0,1
50,57,169,15355,0,0,1
50,74,168,7580,0,0,1
76,76,210,7915,0,0,1
24,54,160,15308,0,0,1
27,45,134,6238,1,0,1
86,77,223,4812,0,0,1
72,78,235,3984,1,0,0
16,57,130,21762,0,0,1
5,54,131,13902,0,0,1
86,79,233,1620,0,0,1
0,48,99,5434,1,0,1
7,43,121,19453,0,0,1
60,75,184,17503,1,0,1
53,61,168,1428,1,0,1
14,52,101,7270,1,0,1
44,62,191,2499,0,0,1
97,80,283,8888,0,0,1
74,67,204,23643,0,0,0
72,68,215,18742,0,0,1
62,74,195,23906,1,0,0
95,85,266,11097,1,0,0
81,75,226,19200,1,0,1
50,68,159,18615,1,0,1
26,62,144,21127,0,0,1
48,72,200,9771,1,0,1
78,81,245,19428,0,0,1
73,82,219,11565,0,0,1
21,47,108,19341,1,0,1
93,72,261,8734,0,0,1
66,65,204,14616,0,0,1
28,53,162,6252,0,0,1
88,89,259,10101,1,0,0
22,49,140,23053,1,0,0
22,45,118,5970,0,0,1
80,86,239,22436,1,0,0
68,67,224,15628,0,0,1
56,59,172,21039,0,0,1
95,81,267,16883,1,0,0
60,69,200,11030,1,0,1
61,68,198,21428,0,0,1
54,56,208,19661,0,0,1
99,93,268,11775,1,0,0
52,70,163,18558,1,0,1
51,59,168,22366,1,0,0
80,71,242,13431,0,0,1
37,62,151,3942,1,0,1
60,70,176,5811,1,0,1
3,55,124,13878,0,0,1
14,41,127,11293,0,0,1
74,68,200,17039,1,0,1
87,77,227,16986,0,0,1
20,52,135,16359,1,0,1
58,75,198,18493,1,0,1
56,71,217,2080,0,0,1
31,63,134,21010,0,0,1
73,78,227,13714,1,0,0
1,42,77,20422,1,0,1
84,74,243,4457,1,0,1
36,51,174,15425,1,0,1
74,69,221,16681,1,0,1
36,59,146,3167,1,0,1
68,73,211,15087,0,0,1
99,76,240,19963,0,0,1
15,54,146,17259,1,0,1
39,60,164,15703,1,0,1
50,60,165,23737,0,0,0
35,53,130,16873,1,0,1
23,51,153,9502,1,0,1
12,39,120,17544,0,0,1
14,57,113,17101,1,0,1
5,45,123,6761,1,0,1
93,81,260,22410,1,0,0
24,60,161,19956,0,0,1
72,64,230,3609,1,0,1
17,47,122,12495,1,0,1
21,47,135,6843,1,0,1
68,80,212,17437,0,0,1
95,83,274,22701,1,0,0
73,81,230,6710,1,0,0
28,51,117,5093,0,0,1
44,56,188,5316,1,0,1
52,59,168,17417,1,0,1
69,64,212,20897,0,0,1
29,62,167,13832,0,0,1
0,36,109,3580,1,0,1
56,65,174,20949,1,0,1
47,53,171,18419,0,0,1
23,44,149,22993,1,0,0
56,75,212,10908,0,0,1
95,73,257,16664,1,0,1
34,57,144,3186,1,0,1
74,82,232,20563,0,0,1
0,44,74,15124,0,0,1
79,70,248,14066,0,0,1
29,50,155,8161,0,0,1
32,56,159,10387,1,0,1
86,83,263,5949,1,0,0
23,59,158,3396,0,0,1
56,76,187,16988,1,0,0
27,47,129,15690,1,0,1
3,45,81,6411,1,0,1
69,63,224,16695,0,0,1
17,52,144,14869,0,0,1
47,59,192,22155,0,0,0
61,72,203,12486,0,0,1
44,52,163,7974,0,0,1
22,48,156,22776,0,0,0
33,52,157,4560,1,0,1
78,80,207,5052,0,0,1
5,40,121,6813,0,0,1
33,57,161,22859,1,0,0
12,55,95,9028,0,0,1
43,54,169,14049,1,0,1
39,62,154,10290,1,0,1
70,71,239,13770,1,0,1
75,75,210,7650,0,0,1
48,60,169,12531,0,0,1
4,52,96,19911,0,0,1
81,79,253,12293,1,0,0
11,56,98,9516,1,0,1
64,68,219,9676,1,0,1
92,71,223,23369,0,0,0
3,44,122,15136,1,0,1
37,66,146,9546,1,0,1
43,55,182,19700,1,0,1
13,40,102,22384,1,0,0
56,63,205,9275,1,0,1
76,79,227,9830,0,0,1
89,79,263,23525,0,0,0
56,69,189,18118,0,0,1
91,79,269,2794,0,0,1
37,53,166,16499,0,0,1
60,62,198,11245,1,0,1
74,79,206,10596,1,0,0
65,76,196,16315,0,0,1
100,94,269,10888,1,0,0
58,66,208,2339,1,0,1
17,55,131,18749,0,0,1
46,62,174,14454,1,0,1
33,50,130,9124,1,0,1
46,70,193,23165,0,0,0
51,72,171,16331,1,0,1
4,52,95,2900,1,0,1
50,60,162,8579,0,0,1
25,53,153,18170,0,0,1
56,73,199,22905,0,0,0
22,51,136,10463,1,0,1
71,75,211,5798,1,0,1
77,83,252,22924,1,0,0
30,56,144,14032,0,0,1
62,76,213,11237,1,0,0
87,74,249,4785,0,0,1
25,63,133,6263,1,0,1
15,55,132,8297,0,0,1
91,87,273,5002,1,0,0
81,75,210,4770,0,0,1
99,91,291,13709,0,0,1
29,53,124,5795,1,0,1
100,81,248,15990,0,0,1
82,74,229,20319,1,0,1
10,41,132,22646,1,0,0
66,69,220,3475,1,0,1
88,86,234,13135,0,0,1
39,53,157,14527,0,0,1
40,63,174,10653,1,0,1
46,70,172,4427,1,0,1
62,62,175,5411,0,0,1
69,65,201,5608,1,0,1
92,83,254,12873,1,0,0
7,49,105,23617,1,0,0
60,74,203,18003,1,0,1
40,59,150,5577,1,0,1
41,60,156,4842,0,0,1
9,54,130,3292,1,0,1
15,50,113,18619,1,0,1
41,70,163,2354,0,0,1
5,51,130,13391,0,0,1
88,89,252,23675,0,0,0
58,77,208,20231,1,0,0
57,62,197,13431,0,0,1
64,61,207,10266,0,0,1
17,52,125,13329,0,0,1
78,84,245,15484,1,0,0
75,84,215,10666,1,0,0
90,79,241,3593,0,0,1
44,63,185,2008,0,0,1
11,58,139,15956,0,0,1
14,49,144,5550,0,0,1
7,44,93,1302,1,0,1
55,61,211,14529,0,0,1
9,40,93,12972,1,0,1
81,69,246,14387,1,0,1
100,82,288,6658,0,0,1
32,61,136,21412,1,0,1
56,64,204,5631,0,0,1
36,66,137,3946,0,0,1
61,63,214,10190,1,0,1
68,68,232,13262,0,0,1
70,80,241,5018,0,0,1
1,41,118,4253,1,0,1
51,63,168,9879,0,0,1
66,64,220,1145,0,0,1
8,39,96,7958,0,0,1
11,57,101,4347,1,0,1
97,83,276,11581,0,0,1
70,82,201,5979,0,0,1
66,65,189,10492,1,0,1
93,80,236,11793,0,0,1
19,48,148,19487,1,0,1
81,81,235,10940,0,0,1
31,65,130,9645,0,0,1
52,63,168,2373,1,0,1
63,78,226,8192,0,0,1
63,74,217,7425,1,0,1
48,67,190,2004,0,0,1
28,48,153,13231,1,0,1
56,65,210,5038,1,0,1
52,68,191,12210,0,0,1
93,81,237,6298,0,0,1
99,74,275,15093,0,0,1
58,58,209,17943,0,0,1
71,80,244,4061,1,0,0
56,61,205,13310,1,0,1
89,79,227,7903,1,0,0
46,53,167,23453,0,0,0
12,57,116,5008,0,0,1
47,68,175,11259,0,0,1
70,74,207,1234,1,0,1
87,83,237,19214,0,0,1
64,66,228,21657,1,0,1
4,41,120,2634,0,0,1
4,44,106,3723,0,0,1
80,71,215,9977,0,0,1
92,71,231,8827,1,0,1
65,74,186,9503,0,0,1
82,80,230,5433,1,0,0
89,79,244,11891,0,0,1
75,81,236,10915,0,0,1
11,46,135,7504,0,0,1
12,57,113,19063,1,0,1
26,47,139,4349,0,0,1
78,69,213,8490,1,0,1
46,66,152,14339,0,0,1
58,76,183,9637,1,0,0
64,78,225,6609,0,0,1
31,49,164,11690,1,0,1
45,55,153,12681,1,0,1
66,77,200,8623,1,0,0
50,69,177,14947,0,0,1
67,67,192,9164,0,0,1
27,60,162,10791,0,0,1
53,68,200,1026,0,0,1
40,51,175,18825,0,0,1
67,74,233,4765,1,0,1
49,68,199,5563,1,0,1
50,67,168,18617,1,0,1
65,76,223,2578,0,0,1
53,69,181,15316,1,0,1
65,71,223,19629,1,0,1
41,68,148,10089,1,0,1
99,89,276,23576,1,0,0
36,65,181,3614,1,0,1
17,44,119,14941,1,0,1
41,57,176,11556,0,0,1
13,58,116,8731,1,0,1
3,55,125,14320,1,0,1
68,62,207,14505,0,0,1
82,78,242,23717,1,0,0
5,39,125,4467,1,0,1
29,56,154,11113,0,0,1
38,56,136,20058,0,0,1
90,71,238,14571,0,0,1
76,84,208,5304,1,0,0
38,58,165,3071,0,0,1
0,46,100,20543,1,0,1
88,86,230,17113,1,0,0
94,83,252,2170,1,0,0
10,46,94,15028,0,0,1
97,90,288,5215,0,0,1
24,56,147,5520,0,0,1
4,37,114,10651,0,0,1
51,58,201,12570,0,0,1
70,71,239,4117,1,0,1
54,56,161,13828,1,0,1
22,59,137,13708,1,0,1
10,50,110,23661,1,0,0
12,54,125,10151,1,0,1
63,74,207,4525,0,0,1
6,41,87,23910,0,0,0
65,74,222,4747,1,0,1
53,75,171,16558,0,0,1
39,68,172,2919,0,0,1
30,58,138,14188,0,0,1
13,54,136,16127,0,0,1
26,59,126,4618,0,0,1
82,84,233,4764,1,0,0
9,50,100,20164,0,0,1
62,75,222,5402,0,0,1
56,62,213,17673,0,0,1
17,55,108,17756,1,0,1
88,74,230,7475,0,0,1
93,74,258,21060,0,0,1
38,59,160,18161,0,0,1
14,49,115,3143,1,0,1
73,76,242,18457,1,0,0
50,74,192,7570,1,0,1
99,84,260,12393,0,0,1
9,43,87,13385,1,0,1
64,69,208,10131,1,0,1
23,57,128,9456,0,0,1
99,80,278,1577,0,0,1
14,51,134,22524,1,0,0
58,74,177,11488,1,0,1
96,76,235,23349,0,0,0
100,88,292,3213,0,0,1
8,39,113,11632,1,0,1
57,75,205,14793,1,0,1
36,52,133,5082,0,0,1
64,66,201,9016,1,0,1
65,73,195,4768,1,0,1
54,72,170,21503,0,0,1
77,82,253,1271,0,0,1
26,54,138,10985,1,0,1
4,40,107,11768,1,0,1
43,57,154,18963,0,0,1
35,59,157,22252,0,0,0
9,38,131,17712,1,0,1
74,66,234,9930,0,0,1
13,48,105,2036,0,0,1
78,76,248,14101,1,0,0
69,71,230,9049,0,0,1
88,82,228,15293,0,0,1
73,75,235,3349,1,0,1
78,77,220,8340,1,0,0
34,48,138,1089,1,0,1
42,52,150,1196,1,0,1
4,38,103,1667,0,0,1
39,50,177,3992,0,0,1
80,81,248,5485,0,0,1
16,58,132,14893,0,0,1
52,72,169,18341,1,0,1
4,36,87,10209,0,0,1
35,57,171,21185,0,0,1
69,66,227,13548,0,0,1
7,52,91,6092,1,0,1
39,66,154,18789,1,0,1
40,63,163,4937,1,0,1
56,73,207,15359,0,0,1
16,49,147,2099,1,0,1
83,74,242,4942,0,0,1
49,70,201,11582,0,0,1
97,87,282,21982,0,0,1
81,82,245,3884,1,0,0
90,81,243,3473,0,0,1
48,57,150,1436,0,0,1
29,53,167,3691,0,0,1
41,59,178,14741,1,0,1
98,85,249,19417,1,0,0
67,79,231,15169,1,0,0
7,40,116,16934,1,0,1
24,46,133,2466,1,0,1
36,54,179,14448,0,0,1
81,80,216,17182,1,0,0
76,72,221,4047,1,0,1
46,57,195,8540,1,0,1
1,45,89,18969,1,0,1
33,53,129,22238,0,0,0
82,76,239,19989,0,0,1
90,88,252,1248,0,0,1
90,81,256,20108,1,0,0
8,46,85,20342,0,0,1
58,64,199,15642,1,0,1
42,61,164,12991,1,0,1
68,70,225,23507,1,0,0
59,63,210,7626,0,0,1
78,67,223,13157,1,0,1
13,49,123,14972,1,0,1
76,72,217,12287,0,0,1
49,68,193,10143,0,0,1
27,60,161,20431,1,0,1
24,46,158,21207,1,0,1
9,48,136,3793,1,0,1
39,64,140,14749,0,0,1
52,66,195,4083,0,0,1
44,68,199,5143,1,0,1
86,81,227,12907,1,0,0
100,82,247,22877,0,0,0
56,63,186,1108,1,0,1
93,84,265,14380,1,0,0
1,41,110,1223,1,0,1
100,81,282,14481,0,0,1
0,53,76,8127,0,0,1
16,49,146,5521,1,0,1
10,47,101,11048,1,0,1
32,62,130,2655,0,0,1
76,78,238,15111,0,0,1
51,61,168,2604,0,0,1
6,53,89,12750,0,0,1
74,67,226,13253,1,0,1
58,63,168,17883,0,0,1
80,70,249,20902,1,0,1
43,71,156,10876,1,0,1
46,69,173,23264,1,0,0
80,83,222,21446,0,0,1
1,45,93,6920,1,0,1
44,71,163,6401,0,0,1
30,60,172,18771,0,0,1
93,89,259,5486,1,0,0
51,57,155,20581,0,0,1
6,50,100,2655,1,0,1
19,61,155,9769,0,0,1
15,48,123,3319,0,0,1
81,75,238,16821,1,0,1
3,47,126,22190,1,0,0
75,75,202,20436,1,0,1
52,57,165,1807,0,0,1
10,57,109,17630,1,0,1
53,66,173,14364,0,0,1
93,79,265,19431,0,0,1
89,77,270,2482,1,0,0
70,79,241,10419,0,0,1
62,75,218,20307,0,0,1
93,76,246,3182,1,0,0
73,74,223,11783,0,0,1
55,72,171,6718,0,0,1
82,68,232,5589,0,0,1
1,35,74,23811,1,0,0
76,80,225,20153,0,0,1
48,63,196,6780,1,0,1
47,64,200,9461,1,0,1
13,50,107,1204,1,0,1
75,68,217,11484,1,0,1
10,53,124,22436,1,0,0
83,72,237,21320,1,0,1
98,82,251,5178,0,0,1
60,62,194,12790,1,0,1
12,50,102,5943,0,0,1
15,60,105,11718,0,0,1
75,84,230,3480,0,0,1
19,55,114,19414,1,0,1
59,66,176,20924,1,0,1
94,86,271,22734,1,0,0
58,75,220,18681,1,0,1
51,72,211,21567,0,0,1
66,65,224,10186,1,0,1
89,71,261,8838,0,0,1
98,82,280,16600,0,0,1
79,76,254,20620,1,0,0
82,74,216,6906,0,0,1
89,87,249,23488,0,0,0
34,54,147,22418,0,0,0
16,47,125,15345,0,0,1
95,87,259,13885,0,0,1
74,75,236,16071,1,0,1
14,51,132,16542,1,0,1
15,43,131,16176,0,0,1
80,79,218,11808,0,0,1
53,69,205,10298,1,0,1
5,43,126,21069,1,0,1
98,77,274,18619,1,0,0
79,76,242,19059,1,0,0
72,66,196,22950,0,0,0
9,45,130,5806,0,0,1
42,59,177,15642,0,0,1
22,62,115,14676,1,0,1
49,68,198,5051,1,0,1
5,43,125,3167,0,0,1
58,59,193,10041,0,0,1
94,72,242,22813,0,0,0
7,40,127,20717,1,0,1
61,68,224,20376,1,0,1
80,83,211,8176,1,0,0
92,84,256,6737,1,0,0
64,78,198,19542,0,0,1
80,75,210,3108,1,0,1
63,65,179,18558,0,0,1
66,61,202,12471,1,0,1
41,53,179,8304,0,0,1
55,74,216,5433,0,0,1
36,68,156,20274,1,0,1
33,66,159,12009,1,0,1
71,74,240,20994,1,0,1
54,65,209,21952,1,0,1
69,73,230,13194,0,0,1
36,56,151,21288,1,0,1
24,45,113,6948,1,0,1
40,69,156,19989,0,0,1
9,57,108,8719,0,0,1
32,56,174,12655,0,0,1
10,41,116,1791,0,0,1
88,80,256,16874,0,0,1
24,55,118,14278,0,0,1
95,76,279,21261,1,0,0
66,65,215,18550,1,0,1
15,53,142,10932,1,0,1
91,73,237,2722,0,0,1
74,64,199,7533,1,0,1
54,66,210,10028,0,0,1
84,69,228,8004,0,0,1
14,55,113,17334,1,0,1
41,69,157,6428,0,0,1
57,58,167,9270,0,0,1
74,71,214,19346,0,0,1
16,58,135,11456,0,0,1
44,56,179,15608,0,0,1
92,72,232,13057,1,0,1
34,60,179,8844,1,0,1
43,65,174,11453,1,0,1
81,69,212,2759,0,0,1
56,68,198,23659,0,0,0
61,67,207,22725,1,0,0
28,60,130,3685,0,0,1
40,62,145,15518,1,0,1
42,52,154,13193,1,0,1
62,65,184,11081,0,0,1
85,73,220,4651,1,0,1
99,75,253,18435,1,0,1
4,55,130,22613,1,0,0
8,43,116,2451,0,0,1
83,87,262,15860,0,0,1
61,73,224,9374,0,0,1
84,75,229,8340,0,0,1
42,58,186,6429,1,0,1
37,61,142,23261,0,0,0
47,57,191,22410,1,0,0
78,80,235,6737,0,0,1
70,75,205,20969,1,0,1
73,72,203,5876,0,0,1
11,39,88,14219,1,0,1
25,60,164,9402,1,0,1
96,82,242,9896,1,0,0
41,68,175,8930,0,0,1
50,67,193,2635,0,0,1
59,62,183,4559,1,0,1
68,73,207,1075,0,0,1
81,69,245,2830,0,0,1
30,63,165,11256,0,0,1
4,54,85,20845,1,0,1
39,63,148,18301,0,0,1
47,67,172,19710,1,0,1
25,59,121,20262,1,0,1
100,80,244,8215,1,0,0
15,41,141,1973,1,0,1
58,77,198,11916,1,0,0
0,52,86,7837,0,0,1
22,51,120,18474,0,0,1
34,61,163,8100,0,0,1
45,72,184,12714,0,0,1
46,60,160,16421,0,0,1
24,57,115,8335,1,0,1
28,63,170,3008,0,0,1
68,81,211,12349,0,0,1
65,65,229,4697,0,0,1
80,78,230,14649,1,0,0
38,52,158,9349,0,0,1
0,42,78,3892,1,0,1
84,76,231,22209,0,0,0
36,54,137,23004,1,0,0
39,54,144,1552,0,0,1
69,65,208,7024,1,0,1
55,76,213,22058,1,0,0
90,73,239,3879,1,0,1
22,47,140,21654,1,0,1
21,49,119,4847,1,0,1
57,66,201,1051,1,0,1
23,51,124,2475,0,0,1
31,56,145,8210,0,0,1
73,72,206,9040,1,0,1
86,85,221,17161,0,0,1
92,80,237,3863,1,0,0
10,54,108,11091,1,0,1
14,49,139,16895,1,0,1
79,82,242,23826,1,0,0
2,38,119,3001,1,0,1
52,69,196,10194,0,0,1
26,50,138,1923,1,0,1
80,85,224,16063,1,0,0
34,52,156,19569,1,0,1
73,72,209,18885,0,0,1
72,71,207,19959,1,0,1
69,64,190,15224,1,0,1
20,47,114,16148,0,0,1
97,89,261,12758,0,0,1
82,77,252,11814,1,0,0
94,73,235,18436,1,0,1
4,41,82,3382,0,0,1
52,74,201,12184,1,0,1
78,67,232,9886,1,0,1
56,58,180,20391,0,0,1
61,60,189,13669,0,0,1
83,78,242,4668,1,0,0
96,82,262,9349,1,0,0
32,48,136,17210,0,0,1
25,63,141,18871,1,0,1
58,68,175,23611,1,0,0
35,60,135,14881,0,0,1
53,66,188,23727,1,0,0
80,85,218,6283,1,0,0
91,75,260,23126,1,0,0
15,48,135,12221,1,0,1
60,68,215,22561,1,0,0
12,49,116,21595,0,0,1
88,70,223,4052,0,0,1
37,54,155,8957,0,0,1
24,49,147,13922,0,0,1
61,72,184,15920,1,0,1
71,65,207,11181,0,0,1
76,83,226,10510,1,0,0
52,68,169,1176,1,0,1
29,48,133,22926,0,0,0
57,64,173,8195,0,0,1
37,61,143,11307,0,0,1
15,48,113,1369,0,0,1
51,61,181,9056,0,0,1
73,65,215,5727,1,0,1
86,72,251,13108,0,0,1
13,47,119,11090,1,0,1
25,60,149,9815,0,0,1
22,45,116,17421,1,0,1
83,85,242,5085,1,0,0
19,55,123,4155,1,0,1
65,69,186,20643,0,0,1
31,60,150,17938,1,0,1
41,69,167,22487,1,0,0
32,56,158,18978,0,0,1
67,78,202,14983,1,0,0
82,75,215,14532,0,0,1
58,67,190,17462,0,0,1
89,70,226,9709,1,0,1
37,52,170,20127,0,0,1
9,48,135,9773,1,0,1
75,69,237,20536,1,0,1
98,80,283,21429,0,0,1
31,47,138,9186,1,0,1
41,64,166,7786,1,0,1
51,65,197,13377,1,0,1
12,54,115,12650,1,0,1
72,79,237,6374,0,0,1
30,52,154,14360,1,0,1
13,42,128,22673,0,0,0
27,63,128,3418,0,0,1
21,61,158,23830,1,0,0
91,75,231,5796,0,0,1
96,92,287,15118,1,0,0
1,46,111,19116,1,0,1
64,71,203,13003,0,0,1
95,78,245,2026,1,0,0
14,48,119,6645,0,0,1
40,55,139,7725,0,0,1
10,52,130,20781,0,0,1
72,73,208,18766,1,0,1
96,73,232,1746,0,0,1
70,81,241,12818,1,0,0
37,68,156,17953,1,0,1
40,70,182,17043,0,0,1
82,78,258,10100,0,0,1
84,71,234,4079,0,0,1
61,70,217,9411,1,0,1
30,47,146,4929,0,0,1
66,67,227,5153,1,0,1
83,69,247,10154,0,0,1
79,75,214,12055,1,0,1
20,58,119,13784,0,0,1
39,69,144,10867,0,0,1
12,43,96,22051,1,0,0
71,80,218,10089,0,0,1
92,76,235,7585,0,0,1
88,77,229,10966,0,0,1
87,87,238,21997,1,0,0
73,68,239,4829,1,0,1
48,55,174,16590,1,0,1
54,72,190,11985,0,0,1
91,80,268,15093,0,0,1
57,76,181,13835,1,0,0
93,89,272,22012,1,0,0
37,53,143,16920,1,0,1
54,60,200,14774,0,0,1
65,80,224,23304,1,0,0
64,63,200,12272,0,0,1
38,55,170,1287,1,0,1
17,60,110,6271,0,0,1
17,54,123,10824,0,0,1
42,52,161,18987,0,0,1
63,72,195,14697,0,0,1
24,54,130,9725,1,0,1
24,44,136,4051,0,0,1
73,77,242,5495,0,0,1
70,69,234,1167,1,0,1
5,42,120,21124,1,0,1
38,60,185,11206,0,0,1
57,62,203,4655,0,0,1
18,54,106,5835,0,0,1
50,62,163,4459,0,0,1
21,54,147,23613,1,0,0
81,83,227,23612,0,0,0
35,68,168,4829,0,0,1
28,60,169,16629,1,0,1
58,76,179,18860,1,0,0
11,42,90,12309,1,0,1
32,56,146,3298,1,0,1
17,51,140,8469,1,0,1
65,61,218,20919,1,0,1
54,71,207,4128,1,0,1
83,77,238,23644,0,0,0
74,65,212,22219,0,0,0
41,60,183,17401,1,0,1
45,67,200,16892,0,0,1
26,50,146,2129,0,0,1
77,77,253,22346,1,0,0
13,50,120,15290,1,0,1
80,76,226,19282,1,0,0
96,77,265,19341,0,0,1
67,70,223,1932,1,0,1
45,68,182,11131,1,0,1
