gpu_temp,gpu_mem_used,gpu_mem_total,utilization_gpu,power_draw_w,mem_available_after_job,mem_utilization_percent,temp_efficiency,power_efficiency,vram_required_mb,job_type_training,priority,is_throttling,vendor_nvidia,vendor_amd,vendor_intel,vendor_apple,good_placement
62,5865,16384,36,290,6642,35.797119140625,0.38,0.12413793103448276,3877,1,2,0,0,1,0,0,1
52,4235,8192,10,103,1639,51.69677734375,0.48,0.0970873786407767,2318,1,6,0,0,0,1,0,1
77,13662,49152,94,384,26412,27.79541015625,0.23,0.24479166666666666,9078,1,4,0,1,0,0,0,0
57,1283,4096,24,131,1240,31.3232421875,0.43,0.183206106870229,1573,1,2,0,0,0,1,0,1
45,13838,131072,6,20,116404,10.55755615234375,0.55,0.3,830,0,0,0,0,0,0,1,1
52,2172,12288,36,234,8582,17.67578125,0.48,0.15384615384615385,1534,1,2,0,1,0,0,0,1
47,8570,24576,10,219,14203,34.87141927083333,0.53,0.045662100456621,1803,1,4,0,0,1,0,0,1
40,2904,12288,2,132,1179,23.6328125,0.6,0.015151515151515152,8205,0,1,0,1,0,0,0,0
68,2620,16384,75,322,11363,15.9912109375,0.32,0.2329192546583851,2401,1,0,0,1,0,0,0,1
64,5292,24576,51,328,5991,21.533203125,0.36,0.15548780487804878,13293,1,2,0,0,1,0,0,0
78,1410,8192,82,227,-4675,17.2119140625,0.22,0.36123348017621143,11457,0,1,1,0,0,1,0,0
45,9418,16384,14,186,5368,57.48291015625,0.55,0.07526881720430108,1598,1,9,0,0,1,0,0,1
57,2237,8192,43,311,-9701,27.30712890625,0.43,0.1382636655948553,15656,1,3,0,1,0,0,0,0
53,7286,12288,40,126,-7053,59.293619791666664,0.47,0.31746031746031744,12055,0,0,0,0,0,1,0,0
63,5297,16384,58,305,10273,32.330322265625,0.37,0.1901639344262295,814,0,4,0,1,0,0,0,1
81,6174,32768,76,408,19108,18.841552734375,0.19,0.18627450980392157,7486,0,1,0,0,1,0,0,1
80,969,8192,91,418,-345,11.82861328125,0.2,0.21770334928229665,7568,1,4,0,1,0,0,0,0
93,1109,16384,95,494,-5398,6.768798828125,0.07,0.19230769230769232,20673,1,1,1,0,1,0,0,0
76,18561,49152,95,533,199,37.762451171875,0.24,0.17823639774859287,30392,1,1,0,1,0,0,0,0
72,892,24576,65,300,-2075,3.6295572916666665,0.28,0.21666666666666667,25759,1,1,0,1,0,0,0,0
73,1697,8192,61,327,-7472,20.71533203125,0.27,0.18654434250764526,13967,0,1,0,1,0,0,0,0
56,3426,32768,52,342,24031,10.455322265625,0.44,0.15204678362573099,5311,0,5,0,1,0,0,0,1
40,9826,24576,17,198,3588,39.98209635416667,0.6,0.08585858585858586,11162,0,3,0,1,0,0,0,0
59,1770,4096,41,120,-7772,43.212890625,0.41,0.3416666666666667,10098,1,0,0,0,0,1,0,0
61,4376,24576,60,324,14653,17.805989583333336,0.39,0.18518518518518517,5547,1,7,0,1,0,0,0,1
73,4292,8192,54,246,-3489,52.392578125,0.27,0.21951219512195122,7389,0,2,0,0,1,0,0,0
69,9942,49152,78,353,37934,20.22705078125,0.31,0.22096317280453256,1276,0,2,0,1,0,0,0,1
67,3509,16384,100,96,7354,21.417236328125,0.33,1.0416666666666667,5521,0,3,0,0,0,0,1,1
76,4769,12288,99,200,-21613,38.81022135416667,0.24,0.495,29132,1,0,1,0,0,1,0,0
51,21087,49152,41,284,25592,42.901611328125,0.49,0.1443661971830986,2473,0,1,0,1,0,0,0,1
55,8048,32768,26,221,19578,24.560546875,0.45,0.11764705882352941,5142,0,5,0,0,1,0,0,1
70,4967,16384,76,441,919,30.316162109375,0.3,0.17233560090702948,10498,0,1,0,1,0,0,0,0
62,11651,49152,50,273,8205,23.704020182291664,0.38,0.18315018315018314,29296,1,0,0,1,0,0,0,0
78,4557,12288,89,467,383,37.0849609375,0.22,0.1905781584582441,7348,1,3,0,1,0,0,0,0
47,12648,32768,9,199,19326,38.5986328125,0.53,0.04522613065326633,794,0,1,0,1,0,0,0,1
43,8557,32768,7,170,22968,26.1138916015625,0.57,0.041176470588235294,1243,1,0,0,1,0,0,0,1
36,14512,32768,22,30,12544,44.287109375,0.64,0.7333333333333333,5712,0,3,0,0,0,0,1,1
64,885,8192,50,342,3407,10.80322265625,0.36,0.14619883040935672,3900,1,5,0,1,0,0,0,1
86,9066,32768,99,428,22703,27.667236328125,0.14,0.23130841121495327,999,0,2,1,0,1,0,0,0
84,530,4096,90,239,1709,12.939453125,0.16,0.37656903765690375,1857,1,0,1,0,0,1,0,0
46,519,8192,15,204,-13873,6.33544921875,0.54,0.07352941176470588,21546,1,0,0,1,0,0,0,0
50,2862,12288,0,69,-19257,23.291015625,0.5,0.0,28683,1,1,0,0,0,1,0,0
61,1206,32768,65,61,8157,3.680419921875,0.39,1.0655737704918034,23405,1,2,0,0,0,0,1,1
68,629,8192,60,327,5543,7.67822265625,0.32,0.1834862385321101,2020,0,1,0,1,0,0,0,1
48,4400,8192,37,287,-4160,53.7109375,0.52,0.1289198606271777,7952,1,0,0,1,0,0,0,0
97,1271,24576,99,348,17222,5.171712239583334,0.03,0.28448275862068967,6083,1,2,1,0,1,0,0,0
55,3491,8192,21,244,3228,42.61474609375,0.45,0.0860655737704918,1473,0,0,0,0,1,0,0,1
64,11919,32768,51,297,5414,36.3739013671875,0.36,0.1717171717171717,15435,0,5,0,1,0,0,0,0
52,921,8192,8,200,-4144,11.24267578125,0.48,0.04,11415,1,5,0,0,1,0,0,0
83,8607,32768,88,490,11073,26.2664794921875,0.17,0.17959183673469387,13088,1,1,0,1,0,0,0,0
46,28459,131072,55,62,90688,21.712493896484375,0.54,0.8870967741935484,11925,1,1,0,0,0,0,1,1
45,9930,24576,6,224,4189,40.4052734375,0.55,0.026785714285714284,10457,1,5,0,0,1,0,0,0
62,54068,131072,69,84,75125,41.2506103515625,0.38,0.8214285714285714,1879,1,2,0,0,0,0,1,1
40,2447,16384,6,19,12929,14.935302734375,0.6,0.3157894736842105,1008,0,0,0,0,0,0,1,1
76,25486,49152,83,386,21332,51.851399739583336,0.24,0.21502590673575128,2334,0,0,0,1,0,0,0,1
70,14841,24576,43,294,-21722,60.38818359375,0.3,0.14625850340136054,31457,1,1,0,1,0,0,0,0
90,9704,24576,86,383,-7056,39.48567708333333,0.1,0.2245430809399478,21928,1,2,1,0,1,0,0,0
73,4739,24576,72,386,19232,19.283040364583336,0.27,0.18652849740932642,605,0,2,0,1,0,0,0,1
56,19931,65536,90,75,43635,30.41229248046875,0.44,1.2,1970,1,0,0,0,0,0,1,1
62,7843,32768,29,256,22969,23.9349365234375,0.38,0.11328125,1956,1,0,0,0,1,0,0,1
87,2155,8192,83,443,-5993,26.30615234375,0.13,0.1873589164785553,12030,1,1,1,0,1,0,0,0
78,4467,8192,56,399,-4831,54.52880859375,0.22,0.14035087719298245,8556,1,2,0,1,0,0,0,0
46,6650,24576,16,207,-9790,27.058919270833332,0.54,0.07729468599033816,27716,1,0,0,1,0,0,0,0
80,5269,32768,95,474,15698,16.0797119140625,0.2,0.20042194092827004,11801,1,0,0,1,0,0,0,0
45,70962,131072,33,42,58506,54.13970947265625,0.55,0.7857142857142857,1604,0,2,0,0,0,0,1,1
51,4421,24576,34,251,16953,17.989095052083336,0.49,0.13545816733067728,3202,1,1,0,1,0,0,0,1
40,2737,12288,0,171,4706,22.273763020833336,0.6,0.0,4845,1,0,0,1,0,0,0,1
66,13534,24576,54,360,-5371,55.069986979166664,0.34,0.15,16413,0,1,0,1,0,0,0,0
72,1699,8192,76,381,2950,20.73974609375,0.28,0.1994750656167979,3543,1,4,0,1,0,0,0,1
61,1691,12288,49,272,4288,13.761393229166666,0.39,0.1801470588235294,6309,0,4,0,1,0,0,0,1
55,6116,24576,31,280,17509,24.886067708333336,0.45,0.11071428571428571,951,0,7,0,0,1,0,0,1
50,6496,32768,39,46,19536,19.82421875,0.5,0.8478260869565217,6736,1,0,0,0,0,0,1,1
61,779,8192,24,273,3708,9.50927734375,0.39,0.08791208791208792,3705,1,0,0,1,0,0,0,1
69,8368,24576,49,348,5577,34.04947916666667,0.31,0.14080459770114942,10631,1,7,0,0,1,0,0,1
67,2569,12288,77,203,7114,20.906575520833336,0.33,0.3793103448275862,2605,0,3,0,0,0,1,0,1
76,5247,24576,88,369,18550,21.35009765625,0.24,0.23848238482384823,779,0,1,0,1,0,0,0,1
82,3640,32768,77,407,12848,11.1083984375,0.18,0.1891891891891892,16280,1,6,0,0,1,0,0,0
40,2326,24576,4,153,15129,9.464518229166668,0.6,0.026143790849673203,7121,1,2,0,1,0,0,0,1
59,2565,24576,41,225,6862,10.43701171875,0.41,0.18222222222222223,15149,1,2,0,1,0,0,0,0
74,6807,24576,77,380,10088,27.69775390625,0.26,0.2026315789473684,7681,1,0,0,0,1,0,0,1
61,7215,49152,45,232,29473,14.678955078125,0.39,0.1939655172413793,12464,1,3,0,1,0,0,0,1
49,495,16384,0,180,15219,3.021240234375,0.51,0.0,670,0,4,0,0,1,0,0,1
59,7252,49152,60,358,31702,14.754231770833334,0.41,0.16759776536312848,10198,1,4,0,1,0,0,0,1
40,3713,16384,26,250,-1968,22.662353515625,0.6,0.104,14639,0,6,0,1,0,0,0,0
85,2167,16384,93,459,10812,13.226318359375,0.15,0.20261437908496732,3405,1,1,0,1,0,0,0,0
53,1583,16384,3,191,-832,9.661865234375,0.47,0.015706806282722512,15633,1,7,0,0,1,0,0,0
71,4169,16384,61,368,11481,25.445556640625,0.29,0.16576086956521738,734,0,0,0,1,0,0,0,1
88,2772,8192,98,343,-4633,33.837890625,0.12,0.2857142857142857,10053,1,0,1,0,1,0,0,0
43,8252,49152,9,208,33219,16.788736979166664,0.57,0.04326923076923077,7681,1,1,0,1,0,0,0,1
49,4006,12288,9,181,-21767,32.60091145833333,0.51,0.049723756906077346,30049,1,0,0,1,0,0,0,0
54,2208,16384,39,252,10642,13.4765625,0.46,0.15476190476190477,3534,0,5,0,1,0,0,0,1
77,741,24576,96,530,13580,3.01513671875,0.23,0.1811320754716981,10255,1,3,0,1,0,0,0,0
62,16699,49152,51,314,26276,33.97420247395833,0.38,0.1624203821656051,6177,0,5,0,1,0,0,0,1
43,6733,32768,12,172,18437,20.5474853515625,0.57,0.06976744186046512,7598,0,0,0,1,0,0,0,1
48,12263,32768,14,229,6620,37.4237060546875,0.52,0.0611353711790393,13885,1,1,0,1,0,0,0,0
43,3449,16384,47,54,3362,21.051025390625,0.57,0.8703703703703703,9573,0,0,0,0,0,0,1,1
50,1802,32768,9,208,30328,5.499267578125,0.5,0.04326923076923077,638,0,2,0,1,0,0,0,1
58,3246,8192,19,222,4084,39.6240234375,0.42,0.08558558558558559,862,0,0,0,1,0,0,0,1
40,3706,24576,2,135,6663,15.079752604166666,0.6,0.014814814814814815,14207,1,0,0,1,0,0,0,1
76,23568,49152,77,368,23882,47.94921875,0.24,0.20923913043478262,1702,0,4,0,1,0,0,0,1
75,8052,24576,89,505,8813,32.763671875,0.25,0.17623762376237623,7711,1,0,0,1,0,0,0,1
65,1725,12288,61,357,4392,14.0380859375,0.35,0.17086834733893558,6171,1,1,0,1,0,0,0,1
40,27939,49152,12,169,5835,56.842041015625,0.6,0.07100591715976332,15378,1,1,0,1,0,0,0,0
40,3613,32768,0,170,14155,11.0260009765625,0.6,0.0,15000,1,3,0,1,0,0,0,1
87,4277,24576,87,354,-7971,17.403157552083336,0.13,0.2457627118644068,28270,1,4,1,0,1,0,0,0
37,19152,131072,12,32,96057,14.61181640625,0.63,0.375,15863,1,1,0,0,0,0,1,1
75,3709,16384,71,384,10714,22.637939453125,0.25,0.18489583333333334,1961,1,3,0,0,1,0,0,1
59,8568,24576,31,252,399,34.86328125,0.41,0.12301587301587301,15609,1,0,0,1,0,0,0,0
83,7004,24576,93,431,-722,28.499348958333332,0.17,0.21577726218097448,18294,1,2,0,1,0,0,0,0
64,3425,16384,67,281,11977,20.904541015625,0.36,0.23843416370106763,982,0,2,0,1,0,0,0,1
73,5193,16384,83,338,5580,31.695556640625,0.27,0.2455621301775148,5611,1,0,0,1,0,0,0,1
65,1277,16384,93,99,10475,7.794189453125,0.35,0.9393939393939394,4632,0,1,0,0,0,0,1,0
47,1844,24576,26,227,20689,7.503255208333333,0.53,0.1145374449339207,2043,0,1,0,1,0,0,0,1
59,32337,65536,48,59,32187,49.34234619140625,0.41,0.8135593220338984,1012,0,2,0,0,0,0,1,1
56,8606,32768,10,185,14384,26.263427734375,0.44,0.05405405405405406,9778,1,3,0,0,1,0,0,1
55,3261,24576,39,247,16529,13.26904296875,0.45,0.15789473684210525,4786,0,3,0,1,0,0,0,1
41,2296,16384,8,28,4770,14.013671875,0.59,0.2857142857142857,9318,1,1,0,0,0,0,1,1
61,5726,16384,57,284,9043,34.94873046875,0.39,0.2007042253521127,1615,1,4,0,1,0,0,0,1
63,1046,8192,79,93,5745,12.7685546875,0.37,0.8494623655913979,1401,0,0,0,0,0,0,1,1
82,4710,8192,94,216,-10910,57.4951171875,0.18,0.4351851851851852,14392,0,4,1,0,0,1,0,0
54,2515,24576,23,222,-1389,10.233561197916668,0.46,0.1036036036036036,23450,1,1,0,1,0,0,0,0
73,18048,49152,65,352,23501,36.71875,0.27,0.1846590909090909,7603,0,5,0,1,0,0,0,1
57,8976,24576,55,252,13173,36.5234375,0.43,0.21825396825396826,2427,1,2,0,1,0,0,0,1
45,4866,16384,0,152,-99,29.69970703125,0.55,0.0,11617,1,4,0,0,1,0,0,0
64,7365,24576,69,364,16304,29.96826171875,0.36,0.18956043956043955,907,0,0,0,1,0,0,0,1
67,2610,8192,65,327,-17926,31.8603515625,0.33,0.19877675840978593,23508,1,7,0,1,0,0,0,0
35,1660,65536,12,26,61247,2.532958984375,0.65,0.46153846153846156,2629,1,0,0,0,0,0,1,1
51,14035,32768,32,38,10784,42.8314208984375,0.49,0.8421052631578947,7949,1,0,0,0,0,0,1,1
63,1555,4096,60,187,-7020,37.9638671875,0.37,0.32085561497326204,9561,1,0,0,0,0,1,0,0
55,4191,12288,13,89,-7080,34.1064453125,0.45,0.14606741573033707,15177,1,0,0,0,0,1,0,0
78,9921,32768,92,392,15052,30.2764892578125,0.22,0.23469387755102042,7795,1,0,0,0,1,0,0,0
91,3268,16384,90,422,9282,19.9462890625,0.09,0.2132701421800948,3834,1,2,1,0,1,0,0,0
44,4460,12288,3,145,1716,36.29557291666667,0.56,0.020689655172413793,6112,0,4,0,1,0,0,0,0
65,7700,16384,57,263,5661,46.9970703125,0.35,0.21673003802281368,3023,1,0,0,1,0,0,0,1
35,23125,32768,13,32,7481,70.5718994140625,0.65,0.40625,2162,1,6,0,0,0,0,1,1
77,1752,4096,100,196,-10095,42.7734375,0.23,0.5102040816326531,12439,1,2,1,0,0,1,0,0
82,5265,24576,87,344,9211,21.42333984375,0.18,0.25290697674418605,10100,1,3,0,0,1,0,0,0
77,2997,16384,68,405,10932,18.292236328125,0.23,0.16790123456790124,2455,1,0,0,1,0,0,0,1
54,12120,16384,34,230,-3533,73.974609375,0.46,0.14782608695652175,7797,1,0,0,1,0,0,0,0
55,6878,12288,27,204,4024,55.973307291666664,0.45,0.1323529411764706,1386,1,1,0,1,0,0,0,1
54,4819,16384,29,243,-6033,29.412841796875,0.46,0.11934156378600823,17598,1,0,0,1,0,0,0,0
88,2966,8192,95,443,2854,36.2060546875,0.12,0.2144469525959368,2372,1,4,1,1,0,0,0,0
51,7297,16384,37,213,7368,44.537353515625,0.49,0.17370892018779344,1719,1,1,0,1,0,0,0,1
79,5739,16384,96,500,-8782,35.028076171875,0.21,0.192,19427,1,0,0,1,0,0,0,0
56,409,8192,40,130,2935,4.99267578125,0.44,0.3076923076923077,4848,0,0,0,0,0,1,0,1
63,2836,16384,41,256,335,17.3095703125,0.37,0.16015625,13213,1,0,0,1,0,0,0,0
56,14438,49152,37,243,20139,29.374186197916668,0.44,0.1522633744855967,14575,0,6,0,1,0,0,0,1
71,3017,12288,79,330,8257,24.552408854166664,0.29,0.23939393939393938,1014,0,0,0,1,0,0,0,1
67,16885,49152,73,378,24822,34.35262044270833,0.33,0.1931216931216931,7445,0,1,0,1,0,0,0,1
73,3795,12288,59,312,5324,30.8837890625,0.27,0.1891025641025641,3169,1,9,0,1,0,0,0,1
73,11378,24576,70,410,1905,46.29720052083333,0.27,0.17073170731707318,11293,1,1,0,1,0,0,0,1
52,45235,131072,36,46,79215,34.511566162109375,0.48,0.782608695652174,6622,1,4,0,0,0,0,1,1
48,21320,49152,26,201,22885,43.37565104166667,0.52,0.12935323383084577,4947,1,0,0,1,0,0,0,1
62,1386,8192,60,370,2922,16.9189453125,0.38,0.16216216216216217,3884,1,6,0,1,0,0,0,1
60,8402,24576,46,253,4821,34.18782552083333,0.4,0.18181818181818182,11353,1,1,0,1,0,0,0,0
59,2472,49152,39,282,44002,5.029296875,0.41,0.13829787234042554,2678,1,0,0,1,0,0,0,1
35,39873,131072,7,24,83443,30.420684814453125,0.65,0.2916666666666667,7756,1,5,0,0,0,0,1,1
86,2389,8192,90,396,-6986,29.16259765625,0.14,0.22727272727272727,12789,1,4,1,0,1,0,0,0
73,6265,16384,68,385,5921,38.238525390625,0.27,0.17662337662337663,4198,0,0,0,1,0,0,0,1
75,7896,49152,85,389,34330,16.064453125,0.25,0.2185089974293059,6926,1,0,0,1,0,0,0,1
52,1556,32768,37,54,15627,4.74853515625,0.48,0.6851851851851852,15585,1,4,0,0,0,0,1,1
40,1667,24576,0,129,22271,6.783040364583333,0.6,0.0,638,0,1,0,1,0,0,0,1
67,5218,24576,76,435,13985,21.232096354166664,0.33,0.17471264367816092,5373,0,0,0,1,0,0,0,1
85,13734,32768,93,521,8255,41.912841796875,0.15,0.1785028790786948,10779,1,0,0,1,0,0,0,1
73,12681,32768,77,378,13134,38.6993408203125,0.27,0.2037037037037037,6953,1,3,0,1,0,0,0,1
89,4308,49152,91,510,21871,8.7646484375,0.11,0.1784313725490196,22973,1,1,1,1,0,0,0,0
71,1474,8192,78,463,-3685,17.9931640625,0.29,0.16846652267818574,10403,0,0,0,1,0,0,0,0
81,5269,12288,95,456,-3348,42.87923177083333,0.19,0.20833333333333334,10367,0,3,0,1,0,0,0,0
59,1514,16384,36,292,13549,9.24072265625,0.41,0.1232876712328767,1321,1,1,0,1,0,0,0,1
83,5612,32768,90,323,25175,17.12646484375,0.17,0.2786377708978328,1981,0,5,0,0,1,0,0,1
68,5866,12288,62,185,-642,47.73763020833333,0.32,0.33513513513513515,7064,1,0,0,0,0,1,0,0
73,6994,16384,74,452,6393,42.68798828125,0.27,0.16371681415929204,2997,1,0,0,1,0,0,0,1
55,1015,4096,19,95,-2694,24.7802734375,0.45,0.2,5775,1,2,0,0,0,1,0,0
73,5014,32768,54,379,23211,15.301513671875,0.27,0.1424802110817942,4543,1,1,0,1,0,0,0,1
64,28468,49152,59,355,13397,57.918294270833336,0.36,0.16619718309859155,7287,1,2,0,1,0,0,0,1
47,2632,12288,8,172,-2919,21.419270833333336,0.53,0.046511627906976744,12575,1,1,0,1,0,0,0,0
80,5350,32768,85,471,21492,16.326904296875,0.2,0.18046709129511676,5926,0,0,0,1,0,0,0,1
78,1191,16384,66,288,13318,7.269287109375,0.22,0.22916666666666666,1875,1,1,0,0,1,0,0,1
52,1913,16384,24,197,9185,11.676025390625,0.48,0.1218274111675127,5286,0,1,0,1,0,0,0,1
76,6271,8192,88,348,-22180,76.55029296875,0.24,0.25287356321839083,24101,1,0,0,1,0,0,0,0
68,1628,12288,74,204,9551,13.248697916666666,0.32,0.3627450980392157,1109,1,6,0,0,0,1,0,1
75,858,4096,79,230,2050,20.947265625,0.25,0.34347826086956523,1188,1,1,0,0,0,1,0,1
81,16951,49152,92,531,31040,34.48689778645833,0.19,0.17325800376647835,1161,1,7,0,1,0,0,0,0
77,2963,8192,75,232,-10006,36.16943359375,0.23,0.3232758620689655,15235,1,1,1,0,0,1,0,0
67,6518,16384,65,315,8119,39.78271484375,0.33,0.20634920634920634,1747,0,7,0,0,1,0,0,1
40,7124,49152,10,174,20833,14.493815104166666,0.6,0.05747126436781609,21195,1,4,0,1,0,0,0,1
84,1431,8192,98,496,2086,17.46826171875,0.16,0.1975806451612903,4675,0,0,0,1,0,0,0,0
47,1159,8192,20,196,6054,14.14794921875,0.53,0.10204081632653061,979,0,5,0,0,1,0,0,1
63,13943,24576,50,252,-17125,56.734212239583336,0.37,0.1984126984126984,27758,1,0,0,1,0,0,0,0
70,1236,8192,77,391,-8231,15.087890625,0.3,0.1969309462915601,15187,0,1,0,1,0,0,0,0
59,12030,49152,57,362,25938,24.47509765625,0.41,0.1574585635359116,11184,1,0,0,1,0,0,0,1
52,2957,8192,0,70,4263,36.09619140625,0.48,0.0,972,0,3,0,0,0,1,0,1
45,1621,12288,0,124,7459,13.191731770833334,0.55,0.0,3208,1,3,0,1,0,0,0,1
82,6354,16384,92,331,2724,38.78173828125,0.18,0.27794561933534745,7306,0,1,0,0,1,0,0,0
43,14221,32768,5,19,17569,43.3990478515625,0.57,0.2631578947368421,978,0,2,0,0,0,0,1,1
56,2640,12288,39,133,6492,21.484375,0.44,0.2932330827067669,3156,1,0,0,0,0,1,0,1
78,7355,24576,94,380,3254,29.927571614583332,0.22,0.24736842105263157,13967,1,0,0,1,0,0,0,0
68,5638,16384,70,344,-3513,34.41162109375,0.32,0.20348837209302326,14259,1,0,0,1,0,0,0,0
60,9671,32768,46,282,19579,29.5135498046875,0.4,0.16312056737588654,3518,1,0,0,0,1,0,0,1
82,31488,49152,97,473,9586,64.0625,0.18,0.20507399577167018,8078,1,6,0,1,0,0,0,0
56,13876,32768,24,274,1989,42.34619140625,0.44,0.08759124087591241,16903,1,1,0,0,1,0,0,0
83,31381,49152,95,477,14256,63.844807942708336,0.17,0.19916142557651992,3515,1,2,0,1,0,0,0,0
62,11884,49152,15,196,20023,24.178059895833336,0.38,0.07653061224489796,17245,1,6,0,1,0,0,0,1
65,3675,32768,48,292,20842,11.2152099609375,0.35,0.1643835616438356,8251,0,4,0,1,0,0,0,1
60,27857,131072,70,78,101442,21.253204345703125,0.4,0.8974358974358975,1773,1,4,0,0,0,0,1,1
56,7093,24576,20,182,3453,28.861490885416668,0.44,0.10989010989010989,14030,1,7,0,1,0,0,0,0
57,4007,8192,52,342,-2930,48.91357421875,0.43,0.15204678362573099,7115,1,0,0,1,0,0,0,0
41,4384,16384,20,205,11182,26.7578125,0.59,0.0975609756097561,818,0,0,0,1,0,0,0,1
63,28898,49152,56,299,18712,58.793131510416664,0.37,0.18729096989966554,1542,0,0,0,1,0,0,0,1
65,6569,24576,47,239,14370,26.729329427083332,0.35,0.19665271966527198,3637,0,4,0,1,0,0,0,1
46,3608,12288,22,192,1609,29.361979166666668,0.54,0.11458333333333333,7071,0,1,0,1,0,0,0,1
71,3286,8192,55,164,-2383,40.1123046875,0.29,0.3353658536585366,7289,1,4,0,0,0,1,0,0
46,325,8192,38,45,-10668,3.96728515625,0.54,0.8444444444444444,18535,1,1,0,0,0,0,1,0
80,10698,49152,80,491,32929,21.76513671875,0.2,0.1629327902240326,5525,1,3,0,1,0,0,0,1
62,4571,8192,64,136,397,55.79833984375,0.38,0.47058823529411764,3224,0,6,0,0,0,1,0,0
53,7156,32768,25,218,23741,21.83837890625,0.47,0.11467889908256881,1871,1,1,0,1,0,0,0,1
57,29652,65536,66,58,15938,45.245361328125,0.43,1.1379310344827587,19946,1,1,0,0,0,0,1,0
52,2448,8192,61,72,4225,29.8828125,0.48,0.8472222222222222,1519,1,5,0,0,0,0,1,1
75,2545,8192,80,405,-5236,31.06689453125,0.25,0.19753086419753085,10883,0,0,0,1,0,0,0,0
51,3591,24576,33,248,10374,14.61181640625,0.49,0.13306451612903225,10611,1,2,0,1,0,0,0,1
69,5465,12288,71,368,5418,44.47428385416667,0.31,0.19293478260869565,1405,1,9,0,1,0,0,0,1
45,13239,32768,1,159,13842,40.4022216796875,0.55,0.006289308176100629,5687,0,0,0,1,0,0,0,1
40,8024,16384,0,141,-1234,48.974609375,0.6,0.0,9594,0,0,0,1,0,0,0,0
