utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
38,69,168,15180,1,0,1
82,71,242,22633,1,0,0
61,77,221,16533,0,0,1
87,86,253,20927,1,0,0
22,59,134,14465,0,0,1
2,35,103,6024,0,0,1
37,67,162,6328,1,0,1
67,80,217,13021,1,0,0
24,60,135,19653,1,0,1
69,69,190,4075,0,0,1
67,80,227,2868,0,0,1
84,85,234,15312,1,0,0
81,69,208,14846,0,0,1
71,65,226,14300,0,0,1
1,45,95,3094,1,0,1
76,81,227,20508,0,0,1
85,85,235,10511,0,0,1
85,69,252,8390,1,0,1
35,59,169,20214,0,0,1
42,51,177,9721,1,0,1
97,73,250,3962,1,0,1
96,78,246,7758,0,0,1
23,58,129,8342,0,0,1
9,57,130,21428,1,0,1
88,71,245,17246,0,0,1
49,64,166,11118,1,0,1
27,59,160,13711,0,0,1
84,86,243,5224,0,0,1
44,66,188,4867,0,0,1
3,46,123,13095,1,0,1
21,54,147,4365,0,0,1
14,42,116,5562,0,0,1
42,54,140,4408,0,0,1
32,55,147,14553,1,0,1
64,64,220,19880,1,0,1
91,83,230,8221,1,0,0
4,51,123,3523,0,0,1
90,79,243,13058,1,0,0
20,57,126,8350,1,0,1
96,80,244,11783,1,0,0
66,68,221,16444,0,0,1
74,79,215,2474,0,0,1
81,83,238,11056,1,0,0
23,49,140,15533,1,0,1
6,56,121,2176,1,0,1
40,53,184,1169,1,0,1
80,71,249,9074,0,0,1
86,73,253,17260,1,0,1
2,41,119,1798,0,0,1
38,50,138,13841,0,0,1
90,84,246,6816,1,0,0
42,63,177,9568,0,0,1
40,69,169,9194,1,0,1
76,78,236,9314,1,0,0
13,58,110,1470,1,0,1
5,50,100,15224,1,0,1
61,76,194,2078,1,0,0
85,79,241,6846,1,0,0
85,85,265,20625,1,0,0
48,60,185,21308,0,0,1
94,83,254,13665,1,0,0
12,57,96,19629,0,0,1
23,62,134,11324,1,0,1
78,73,234,15105,0,0,1
64,78,204,22164,0,0,0
12,51,111,7147,0,0,1
35,68,172,23981,1,0,0
32,60,173,11565,0,0,1
57,75,211,17060,1,0,1
86,86,242,7396,1,0,0
66,67,210,14126,1,0,1
11,45,132,16001,1,0,1
69,64,218,2434,0,0,1
88,87,273,11347,1,0,0
3,47,86,3686,1,0,1
58,67,209,14038,0,0,1
96,82,267,6921,1,0,0
61,65,205,11052,1,0,1
56,62,167,6700,1,0,1
74,81,229,7479,1,0,0
94,72,270,7500,1,0,1
68,76,230,20650,1,0,0
64,72,197,5200,1,0,1
85,74,224,19896,1,0,1
12,52,141,11893,1,0,1
63,77,184,7871,1,0,0
36,61,181,14673,1,0,1
13,52,137,14003,1,0,1
34,63,139,4874,1,0,1
14,42,111,23172,0,0,0
92,75,265,8441,1,0,1
70,80,195,19231,1,0,0
51,74,208,2132,1,0,1
43,71,188,6671,0,0,1
80,85,243,15295,0,0,1
7,40,114,23803,0,0,0
84,68,247,15654,0,0,1
23,46,110,19261,1,0,1
26,48,115,13786,1,0,1
48,73,206,3663,1,0,1
59,70,221,19553,1,0,1
31,47,142,9930,1,0,1
69,67,187,6832,0,0,1
75,72,217,23807,0,0,0
27,62,169,19105,0,0,1
1,48,104,13767,1,0,1
89,72,242,3832,1,0,1
75,83,206,22625,0,0,0
25,50,135,10350,0,0,1
48,69,197,3460,0,0,1
51,70,185,6245,1,0,1
11,42,130,15109,1,0,1
10,48,127,14328,0,0,1
65,65,222,19897,1,0,1
45,55,193,1507,1,0,1
95,78,279,4051,0,0,1
42,60,192,21419,0,0,1
83,68,208,15094,1,0,1
41,64,190,3636,1,0,1
25,60,118,23836,1,0,0
88,80,242,23180,0,0,0
100,82,260,14710,0,0,1
3,54,101,1227,1,0,1
47,64,158,21920,1,0,1
57,62,174,2859,0,0,1
78,83,234,19157,1,0,0
25,48,135,12449,1,0,1
65,75,217,13822,1,0,1
78,71,249,17812,0,0,1
53,59,185,4422,0,0,1
19,42,130,16855,1,0,1
67,63,196,23447,1,0,0
99,76,248,6528,1,0,0
84,79,233,19988,0,0,1
58,70,215,23925,1,0,0
2,43,96,18336,1,0,1
90,88,277,8351,1,0,0
65,69,224,4366,0,0,1
16,49,139,23232,1,0,0
63,77,188,20151,0,0,1
12,40,117,18135,0,0,1
95,86,244,23629,1,0,0
39,58,168,22855,0,0,0
67,62,203,17251,0,0,1
59,58,196,1481,0,0,1
47,68,168,21613,0,0,1
69,71,220,19216,0,0,1
22,48,140,23034,0,0,0
14,50,115,3121,0,0,1
52,71,196,11830,0,0,1
24,50,116,3601,1,0,1
42,62,190,9206,0,0,1
23,57,115,13923,0,0,1
0,38,91,7872,0,0,1
44,61,147,5308,1,0,1
20,54,153,16582,0,0,1
63,70,215,1136,1,0,1
52,59,191,11427,1,0,1
23,46,120,9333,1,0,1
19,46,142,5833,1,0,1
47,68,158,21180,1,0,1
46,57,190,18506,0,0,1
31,47,126,6658,1,0,1
92,86,233,21201,1,0,0
20,45,138,20158,0,0,1
68,63,195,1929,1,0,1
74,80,225,12377,0,0,1
98,74,277,9605,1,0,1
61,63,181,8716,1,0,1
69,67,199,12245,1,0,1
91,79,233,22968,0,0,0
39,55,138,17103,0,0,1
89,79,251,2910,1,0,0
40,52,158,2049,0,0,1
92,76,250,12076,1,0,0
31,53,143,16327,1,0,1
89,89,259,18772,1,0,0
79,66,222,16734,1,0,1
99,90,247,15910,1,0,0
72,66,216,19873,1,0,1
97,74,254,18685,0,0,1
89,80,223,17204,1,0,0
73,70,212,22740,1,0,0
8,42,127,22037,0,0,0
17,44,108,18309,0,0,1
15,47,145,21316,1,0,1
46,63,183,15091,0,0,1
7,44,125,4039,1,0,1
92,85,240,16533,1,0,0
87,80,259,11678,1,0,0
64,76,233,4068,0,0,1
35,68,137,16404,1,0,1
32,51,125,22236,1,0,0
84,87,236,6373,1,0,0
34,58,157,11224,1,0,1
47,65,160,9789,0,0,1
61,62,190,8486,1,0,1
7,41,113,8251,1,0,1
87,88,245,12124,0,0,1
14,40,138,14463,0,0,1
61,69,209,10706,0,0,1
32,53,136,16607,1,0,1
11,44,93,1519,1,0,1
59,73,214,10336,0,0,1
85,86,231,17536,1,0,0
55,59,186,10233,0,0,1
55,58,203,13653,1,0,1
15,47,133,21075,0,0,1
82,75,254,15774,1,0,1
20,53,128,18974,1,0,1
9,49,94,15580,0,0,1
28,52,146,19164,0,0,1
26,64,121,7283,0,0,1
81,67,215,4259,1,0,1
66,66,220,1007,0,0,1
93,88,266,4214,0,0,1
88,85,248,19843,1,0,0
20,47,115,17184,0,0,1
75,84,247,10836,0,0,1
73,73,220,15141,1,0,1
74,74,218,16615,0,0,1
27,50,134,6392,1,0,1
97,76,277,14010,0,0,1
100,93,263,1479,0,0,1
30,66,170,21568,0,0,1
13,43,102,9405,1,0,1
87,78,234,4890,1,0,0
75,82,223,16752,1,0,0
91,76,261,15178,1,0,0
42,53,166,13301,0,0,1
76,66,232,7625,1,0,1
73,80,205,22179,1,0,0
34,49,159,1378,1,0,1
2,51,80,4491,1,0,1
59,68,209,4725,0,0,1
40,69,150,9754,1,0,1
3,39,107,6716,1,0,1
99,84,285,12732,0,0,1
11,39,105,15509,0,0,1
30,58,131,10691,0,0,1
39,66,181,17547,0,0,1
7,50,100,5366,1,0,1
21,47,150,2133,0,0,1
3,51,98,23774,0,0,0
36,56,137,3647,1,0,1
56,71,197,9991,0,0,1
67,79,238,18470,0,0,1
88,82,243,11053,0,0,1
81,76,212,9656,1,0,0
95,78,242,23412,0,0,0
11,52,120,12315,0,0,1
37,66,174,18573,1,0,1
57,59,169,12394,1,0,1
2,36,117,10471,0,0,1
79,85,256,3560,0,0,1
6,56,95,1936,0,0,1
61,63,197,2163,0,0,1
81,84,241,14204,1,0,0
76,77,242,20233,1,0,0
6,52,131,17533,0,0,1
63,78,195,19781,1,0,0
100,84,278,12047,0,0,1
55,64,204,23451,1,0,0
34,66,136,6154,0,0,1
25,60,166,6650,1,0,1
91,78,234,12963,1,0,0
40,54,176,22895,1,0,0
25,57,155,12779,1,0,1
99,78,255,23385,0,0,0
98,89,245,8682,1,0,0
57,68,218,19947,0,0,1
35,49,161,15131,0,0,1
98,79,274,11586,1,0,0
35,50,131,14988,0,0,1
49,65,186,19690,1,0,1
31,64,159,10273,0,0,1
65,75,206,22864,1,0,0
2,51,88,21298,0,0,1
60,71,220,17563,1,0,1
15,50,145,22129,0,0,0
21,47,123,2913,0,0,1
35,65,149,11647,0,0,1
33,65,141,5417,1,0,1
55,69,210,20907,1,0,1
80,69,237,12096,1,0,1
95,85,278,12306,0,0,1
61,74,214,13952,1,0,1
55,66,197,8104,0,0,1
95,85,260,10502,0,0,1
29,48,120,18685,0,0,1
56,66,185,8914,1,0,1
23,47,154,2134,0,0,1
31,60,150,22778,1,0,0
5,52,101,13310,1,0,1
11,57,106,7212,1,0,1
28,64,164,5220,0,0,1
19,57,108,18427,1,0,1
38,62,171,15426,1,0,1
36,50,160,14620,0,0,1
21,48,120,2360,1,0,1
11,42,126,6447,1,0,1
79,72,247,8870,0,0,1
11,53,131,9152,1,0,1
89,88,235,20807,1,0,0
29,52,131,15193,0,0,1
73,78,239,8219,0,0,1
80,68,226,14871,1,0,1
17,50,123,10585,0,0,1
50,59,175,12504,1,0,1
99,79,279,15121,1,0,0
32,48,158,16392,0,0,1
73,82,209,13565,1,0,0
85,73,229,16136,1,0,1
37,51,162,1369,1,0,1
77,72,204,18696,1,0,1
66,74,188,10090,1,0,1
17,43,140,7938,0,0,1
91,82,269,9934,0,0,1
47,65,197,19040,1,0,1
57,72,192,11046,0,0,1
92,88,266,14806,1,0,0
32,55,125,12748,0,0,1
19,49,113,7806,1,0,1
2,54,117,4886,0,0,1
83,71,241,11659,0,0,1
8,55,112,2847,1,0,1
80,86,226,13074,1,0,0
61,75,228,20514,1,0,1
63,64,202,4164,0,0,1
10,50,110,5867,1,0,1
64,74,183,17357,0,0,1
56,61,212,6120,0,0,1
66,77,223,21079,0,0,1
19,50,138,6677,0,0,1
49,56,156,17846,1,0,1
23,45,108,12663,1,0,1
67,70,185,8278,0,0,1
4,52,86,16549,0,0,1
86,80,254,1235,0,0,1
63,64,183,23018,1,0,0
41,65,172,16384,0,0,1
78,85,223,11437,0,0,1
44,61,172,21924,1,0,1
42,60,177,10632,0,0,1
72,82,219,23160,0,0,0
3,44,106,15161,0,0,1
24,53,139,3931,0,0,1
3,53,106,23954,1,0,0
6,53,110,8412,1,0,1
67,61,197,2844,1,0,1
18,42,132,17206,0,0,1
30,63,170,1043,0,0,1
46,59,160,8585,1,0,1
76,73,208,20459,0,0,1
54,63,189,5942,0,0,1
72,81,244,16160,0,0,1
24,44,108,18754,0,0,1
88,75,223,13245,1,0,1
88,87,231,19060,1,0,0
32,50,148,20705,1,0,1
0,39,103,23660,1,0,0
41,55,152,13993,1,0,1
21,52,135,14011,0,0,1
34,48,126,5409,0,0,1
70,67,195,8299,1,0,1
67,80,207,18056,0,0,1
7,38,113,22975,0,0,0
93,81,252,18677,1,0,0
58,61,197,8084,1,0,1
9,43,98,3949,0,0,1
41,65,186,6665,0,0,1
2,37,90,11730,0,0,1
61,60,177,19183,0,0,1
18,42,136,13608,0,0,1
30,63,133,2970,0,0,1
91,78,243,12399,0,0,1
91,88,269,3300,0,0,1
100,76,282,6469,1,0,0
75,74,218,10449,1,0,1
27,53,152,17826,1,0,1
61,75,223,10783,1,0,1
68,64,199,11176,1,0,1
39,57,152,11332,1,0,1
17,43,139,8692,0,0,1
22,52,154,13618,1,0,1
73,70,199,12333,1,0,1
9,38,108,2569,0,0,1
41,55,141,3039,0,0,1
4,53,110,6283,1,0,1
78,66,236,4240,0,0,1
4,42,108,22372,0,0,0
40,59,162,1543,0,0,1
31,48,133,23640,1,0,0
80,80,230,1509,1,0,0
38,52,166,9091,1,0,1
5,52,112,22131,1,0,0
36,63,147,12973,0,0,1
26,54,157,14814,0,0,1
15,44,124,3787,1,0,1
61,78,197,14653,0,0,1
61,62,186,2277,1,0,1
58,77,212,6990,1,0,0
64,60,188,11013,0,0,1
6,42,128,22825,1,0,0
22,47,106,15896,1,0,1
3,49,128,3690,0,0,1
92,80,232,20234,1,0,0
18,56,133,19511,0,0,1
39,69,175,3375,0,0,1
25,47,150,6033,0,0,1
15,44,95,23616,0,0,0
49,69,201,7230,0,0,1
41,70,188,9923,0,0,1
87,76,229,1583,1,0,0
56,71,216,8177,1,0,1
26,57,145,12632,0,0,1
10,48,138,7761,1,0,1
27,45,160,1541,0,0,1
13,50,132,13707,1,0,1
6,44,119,17232,1,0,1
29,50,149,8183,0,0,1
44,62,147,2490,1,0,1
70,80,238,15004,1,0,0
45,54,193,17534,1,0,1
27,53,126,23930,0,0,0
9,49,105,3006,0,0,1
25,62,154,2208,0,0,1
95,83,246,17086,0,0,1
1,50,113,8353,0,0,1
61,77,202,21184,1,0,0
95,86,274,22140,0,0,0
80,84,238,18736,1,0,0
41,61,178,4147,0,0,1
67,71,218,19663,0,0,1
55,70,202,8038,1,0,1
18,46,117,1971,1,0,1
86,70,239,23317,1,0,0
6,48,90,21844,1,0,1
62,62,183,3903,1,0,1
75,76,248,1906,0,0,1
63,76,201,22566,0,0,0
52,72,176,10714,0,0,1
30,50,164,16982,1,0,1
47,72,170,3096,1,0,1
32,47,140,20141,0,0,1
63,66,207,20416,0,0,1
42,59,153,12337,0,0,1
48,54,158,15744,0,0,1
18,52,149,20246,1,0,1
31,49,132,7649,0,0,1
30,56,151,14855,1,0,1
78,82,212,16930,1,0,0
96,83,238,7363,1,0,0
99,76,282,8495,0,0,1
79,76,254,21141,1,0,0
78,68,204,12026,1,0,1
66,74,211,5949,1,0,1
13,52,95,13906,1,0,1
34,60,132,1834,1,0,1
48,64,199,22996,1,0,0
43,57,159,21601,0,0,1
15,60,121,23319,1,0,0
65,63,204,6655,1,0,1
50,55,191,15088,0,0,1
92,73,253,21401,0,0,1
29,55,166,9867,0,0,1
73,78,227,10500,1,0,0
23,51,159,5298,0,0,1
10,53,124,18783,0,0,1
57,65,200,5583,0,0,1
36,52,172,19077,1,0,1
69,80,202,8738,1,0,0
75,76,201,20174,0,0,1
33,55,142,7718,1,0,1
97,79,256,3636,0,0,1
87,71,258,1434,0,0,1
38,65,151,15023,0,0,1
12,42,107,3395,0,0,1
0,35,68,21747,0,0,1
17,44,132,22213,1,0,0
5,55,128,23744,1,0,0
61,65,221,16091,1,0,1
84,84,223,7782,1,0,0
79,73,245,8849,0,0,1
30,49,126,17815,0,0,1
38,62,171,18190,0,0,1
2,53,110,21072,1,0,1
1,41,103,9600,0,0,1
57,69,194,12133,1,0,1
80,73,217,10524,1,0,1
30,58,142,9321,0,0,1
67,69,186,15084,1,0,1
74,75,227,23952,1,0,0
7,40,98,1386,0,0,1
93,86,276,12844,1,0,0
100,78,282,1532,1,0,0
6,48,105,19551,1,0,1
8,43,116,19847,0,0,1
72,67,219,12308,0,0,1
18,43,101,16670,1,0,1
86,76,261,16926,0,0,1
76,77,233,14821,1,0,0
46,61,162,20689,0,0,1
67,76,191,1532,1,0,0
64,77,214,8163,0,0,1
95,73,270,17253,1,0,1
82,82,225,23234,1,0,0
52,62,169,13704,0,0,1
31,48,167,14244,1,0,1
95,75,237,20010,1,0,1
65,65,185,9807,0,0,1
26,62,151,4776,0,0,1
31,64,166,10831,1,0,1
41,63,182,16596,0,0,1
15,46,127,6495,0,0,1
56,74,182,3522,1,0,1
17,43,121,10505,0,0,1
28,50,157,16125,1,0,1
12,45,108,22011,0,0,0
27,62,133,4808,0,0,1
7,42,125,2482,1,0,1
20,61,143,20527,1,0,1
6,53,130,2217,1,0,1
80,77,218,19961,0,0,1
31,58,147,3617,0,0,1
57,70,207,10609,0,0,1
35,63,164,2572,0,0,1
1,38,107,13671,1,0,1
18,49,110,2515,0,0,1
0,52,107,1915,1,0,1
7,51,117,2629,1,0,1
4,52,104,9772,1,0,1
91,85,244,11647,1,0,0
99,76,259,7893,1,0,0
80,71,254,5800,0,0,1
37,65,140,2272,0,0,1
92,85,234,23879,0,0,0
54,61,205,7080,1,0,1
83,68,257,1180,0,0,1
30,59,124,5952,1,0,1
57,65,168,14756,0,0,1
89,74,263,11239,0,0,1
40,53,166,10088,0,0,1
87,82,269,6982,0,0,1
28,53,158,20312,1,0,1
90,85,269,2209,1,0,0
78,66,221,6685,0,0,1
25,54,136,19976,0,0,1
85,77,263,5241,1,0,0
50,72,183,5279,1,0,1
51,61,182,19853,0,0,1
73,76,235,3881,0,0,1
99,88,285,1623,0,0,1
99,87,276,10373,0,0,1
62,67,181,8482,0,0,1
83,82,224,3723,0,0,1
37,56,162,9548,1,0,1
15,47,126,2145,1,0,1
68,69,217,7475,0,0,1
83,81,261,22949,1,0,0
57,57,182,12413,1,0,1
3,44,106,21382,1,0,1
80,74,212,10867,1,0,1
55,66,209,19881,0,0,1
84,77,225,14381,1,0,0
72,81,236,19088,0,0,1
16,59,150,15326,1,0,1
53,56,195,9804,0,0,1
69,65,209,16718,0,0,1
32,60,148,16145,0,0,1
3,47,110,10810,1,0,1
12,46,110,2228,0,0,1
29,61,133,12110,0,0,1
35,67,140,23314,0,0,0
55,74,170,6829,1,0,1
35,64,178,21570,1,0,1
98,84,272,20712,1,0,0
79,73,228,5362,1,0,1
18,55,108,23500,1,0,0
84,68,251,7784,0,0,1
23,50,140,13562,1,0,1
46,71,189,2351,1,0,1
80,72,243,23439,0,0,0
99,82,267,6619,1,0,0
69,73,215,1627,0,0,1
94,90,242,18515,1,0,0
46,64,183,6768,1,0,1
43,60,159,18007,1,0,1
7,48,108,23632,1,0,0
68,68,233,2878,0,0,1
21,45,138,2798,1,0,1
100,84,249,13328,0,0,1
79,68,234,7917,1,0,1
47,59,157,6032,1,0,1
50,63,185,10733,0,0,1
10,50,105,14532,0,0,1
65,70,207,5190,1,0,1
86,77,244,3721,0,0,1
24,63,154,2946,1,0,1
82,75,227,22642,1,0,0
80,80,255,1268,1,0,0
13,50,115,12770,1,0,1
35,60,158,8267,0,0,1
95,77,250,17456,1,0,0
39,62,184,5530,1,0,1
25,45,125,18017,1,0,1
50,63,157,4148,1,0,1
34,48,159,8102,1,0,1
85,77,259,9878,1,0,0
53,74,189,5046,0,0,1
88,79,263,8138,0,0,1
35,60,155,19167,0,0,1
26,50,141,11299,0,0,1
12,47,137,4652,0,0,1
97,83,252,13581,1,0,0
79,74,252,7170,1,0,1
16,47,105,4531,1,0,1
58,65,191,9606,1,0,1
66,66,196,3743,1,0,1
41,67,174,3965,1,0,1
62,67,222,14330,1,0,1
86,85,243,16903,1,0,0
37,60,135,10044,0,0,1
33,58,129,20081,1,0,1
59,71,208,14437,0,0,1
64,72,185,4467,0,0,1
53,70,169,21509,1,0,1
64,67,183,22431,0,0,0
24,45,144,17290,0,0,1
14,40,135,13006,1,0,1
12,52,136,1928,1,0,1
70,73,191,22798,1,0,0
29,61,142,23119,1,0,0
48,70,167,7338,0,0,1
39,65,175,22175,1,0,0
0,45,109,8101,1,0,1
95,84,238,1597,0,0,1
10,58,114,21547,1,0,1
10,52,137,18358,1,0,1
92,86,248,20828,0,0,1
81,77,252,2772,0,0,1
99,76,284,10395,1,0,0
49,60,182,19348,0,0,1
11,43,118,10417,0,0,1
44,69,193,7708,1,0,1
84,72,253,19392,1,0,1
86,83,248,11710,1,0,0
16,59,135,12748,1,0,1
19,54,140,16652,0,0,1
57,74,195,16854,0,0,1
1,48,95,9962,1,0,1
15,51,113,15838,0,0,1
0,36,110,8452,1,0,1
98,77,237,19774,1,0,0
29,65,159,19857,1,0,1
17,42,119,15009,0,0,1
59,67,196,9141,0,0,1
45,57,173,4161,1,0,1
42,65,167,9120,0,0,1
36,64,170,13198,1,0,1
36,58,176,12501,1,0,1
68,63,223,21325,1,0,1
50,59,160,15945,0,0,1
25,63,168,14563,1,0,1
68,77,232,4095,1,0,0
79,85,239,20098,1,0,0
76,72,230,19101,1,0,1
59,66,196,13980,0,0,1
80,85,219,14911,1,0,0
60,61,203,11096,0,0,1
33,51,153,9224,0,0,1
26,60,146,6256,0,0,1
73,78,217,13006,1,0,0
47,70,185,11393,1,0,1
39,51,140,8963,1,0,1
10,54,106,5778,1,0,1
59,72,218,2173,0,0,1
23,63,131,3694,1,0,1
91,77,252,11406,0,0,1
61,70,214,6745,1,0,1
71,77,212,22111,1,0,0
30,48,160,21212,1,0,1
2,47,87,1014,0,0,1
23,49,135,21105,1,0,1
57,59,171,4681,0,0,1
98,85,280,11662,1,0,0
39,56,145,2385,0,0,1
42,69,192,16656,0,0,1
15,57,125,19008,1,0,1
1,51,78,6078,1,0,1
78,68,246,3482,0,0,1
73,81,202,11898,1,0,0
36,49,172,2323,1,0,1
70,80,239,5788,1,0,0
37,54,147,10614,0,0,1
59,77,196,3284,1,0,0
0,36,85,12854,1,0,1
24,56,117,10456,0,0,1
23,53,118,23367,1,0,0
61,74,208,18976,0,0,1
68,79,226,2662,0,0,1
23,60,143,15485,0,0,1
93,89,274,14495,0,0,1
100,86,288,10417,1,0,0
89,85,273,16221,0,0,1
52,61,166,21767,1,0,1
23,52,138,7250,1,0,1
67,71,193,3557,1,0,1
54,70,190,12164,0,0,1
54,70,166,16418,0,0,1
74,72,240,4718,0,0,1
49,57,167,21171,0,0,1
16,59,121,10318,0,0,1
25,64,161,2512,0,0,1
78,81,255,11948,1,0,0
7,52,92,20907,1,0,1
99,93,287,4198,1,0,0
78,84,238,22870,1,0,0
30,53,152,8981,1,0,1
64,67,225,2792,1,0,1
88,72,241,4506,0,0,1
48,68,183,5260,1,0,1
66,72,203,4365,0,0,1
78,66,229,23545,1,0,0
62,71,213,10109,0,0,1
63,72,206,5569,0,0,1
70,66,214,8625,1,0,1
17,46,147,2704,0,0,1
64,69,210,17698,0,0,1
63,73,229,3444,0,0,1
44,53,183,9946,1,0,1
68,69,188,23672,1,0,0
66,62,191,11854,0,0,1
2,51,110,2463,1,0,1
32,62,130,12293,0,0,1
18,57,127,8133,1,0,1
15,50,101,8123,0,0,1
43,59,144,12249,1,0,1
53,62,185,8563,1,0,1
97,92,281,12538,1,0,0
73,75,238,15433,0,0,1
56,68,213,1525,1,0,1
46,67,163,18729,0,0,1
43,71,194,18793,0,0,1
22,61,115,9298,1,0,1
11,52,120,20485,1,0,1
10,49,102,18087,0,0,1
84,87,249,3654,1,0,0
60,63,202,10606,0,0,1
82,72,258,5947,0,0,1
88,81,256,21545,1,0,0
78,78,249,19231,1,0,0
31,65,144,7260,0,0,1
14,46,104,4205,0,0,1
30,51,158,16161,1,0,1
79,75,233,6190,1,0,1
42,64,157,22778,1,0,0
5,37,94,10597,0,0,1
80,77,242,16514,1,0,0
74,82,221,19323,0,0,1
53,60,175,20083,0,0,1
44,53,160,15171,1,0,1
69,70,205,11868,0,0,1
53,69,188,10080,1,0,1
85,88,266,5937,1,0,0
12,54,144,12253,1,0,1
94,77,230,10152,1,0,0
5,53,131,20420,0,0,1
62,64,221,7943,1,0,1
68,73,228,10449,1,0,1
38,57,171,2728,1,0,1
25,54,114,3549,1,0,1
67,77,200,7952,1,0,0
96,76,270,22907,0,0,0
95,92,249,5269,1,0,0
95,77,265,22179,0,0,0
23,59,153,4318,1,0,1
48,65,159,4627,0,0,1
55,58,183,6398,0,0,1
40,69,184,18104,1,0,1
32,51,123,1108,0,0,1
37,58,145,9893,0,0,1
64,78,226,3414,1,0,0
62,66,220,9499,1,0,1
61,70,212,2353,1,0,1
24,53,144,5940,0,0,1
74,67,206,12654,0,0,1
1,52,104,8103,0,0,1
78,72,235,9131,0,0,1
98,81,246,11609,1,0,0
20,46,128,16138,1,0,1
28,61,122,11888,1,0,1
78,67,225,14927,0,0,1
15,58,134,7871,1,0,1
16,52,107,4952,1,0,1
7,49,116,12721,0,0,1
32,50,139,3368,1,0,1
71,81,198,17558,0,0,1
41,53,158,8134,0,0,1
42,55,150,11449,1,0,1
6,40,98,6355,0,0,1
22,56,150,4981,1,0,1
92,82,278,2476,1,0,0
18,57,138,15157,1,0,1
10,39,119,20655,0,0,1
67,75,205,11252,0,0,1
44,61,165,7240,1,0,1
54,59,207,22426,1,0,0
8,41,84,6282,0,0,1
14,43,101,2040,0,0,1
34,52,128,10135,0,0,1
95,79,266,19326,1,0,0
73,73,238,14029,1,0,1
75,70,242,15047,0,0,1
7,51,133,10218,0,0,1
20,49,114,6161,0,0,1
45,58,147,1543,0,0,1
