utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
84,76,221,22857,0,0,0
2,52,92,11883,1,0,1
65,64,201,1527,1,0,1
22,53,119,17106,1,0,1
68,73,210,12030,0,0,1
80,84,233,6026,0,0,1
89,77,267,8019,0,0,1
63,68,194,1466,1,0,1
60,59,210,16121,0,0,1
100,87,287,17435,0,0,1
49,54,182,8738,0,0,1
34,59,132,21115,1,0,1
5,41,84,3929,0,0,1
51,69,179,4649,1,0,1
24,45,119,4506,1,0,1
58,58,183,8567,0,0,1
1,53,93,17957,0,0,1
74,70,218,12972,0,0,1
45,68,157,20274,1,0,1
3,44,114,5139,0,0,1
58,75,192,11219,0,0,1
31,62,138,15795,1,0,1
75,76,247,7716,1,0,0
1,47,113,8013,0,0,1
89,71,228,6461,1,0,1
31,52,148,2459,0,0,1
70,82,204,11121,1,0,0
21,48,122,21811,0,0,1
15,48,98,13034,1,0,1
70,67,237,3344,1,0,1
72,63,189,14973,1,0,1
79,71,217,2409,1,0,1
58,58,179,9534,1,0,1
3,49,108,18001,1,0,1
82,70,222,20360,1,0,1
69,65,189,2555,1,0,1
12,40,120,16686,1,0,1
61,62,197,23695,1,0,0
44,69,161,12966,1,0,1
21,43,118,22560,0,0,0
95,89,249,16854,0,0,1
95,74,251,8539,1,0,1
80,80,242,10006,1,0,0
45,71,185,14374,0,0,1
100,81,248,21391,0,0,1
63,64,180,15478,0,0,1
49,57,168,18601,0,0,1
37,58,136,14862,1,0,1
87,71,251,1938,1,0,1
97,81,240,15855,1,0,0
94,72,260,2156,1,0,1
93,76,253,13503,0,0,1
9,48,117,3702,0,0,1
49,65,179,7329,0,0,1
85,86,231,2517,0,0,1
0,49,99,7084,1,0,1
99,92,282,21457,0,0,1
69,65,221,5703,0,0,1
14,42,118,2388,0,0,1
48,62,197,8866,1,0,1
10,55,105,11405,1,0,1
74,68,222,11603,1,0,1
47,54,150,16297,0,0,1
83,71,240,6382,0,0,1
91,71,271,5891,0,0,1
68,77,238,10193,1,0,0
91,74,252,21312,1,0,1
17,55,130,15781,0,0,1
66,77,235,11981,0,0,1
21,52,124,17222,0,0,1
2,51,84,7726,1,0,1
74,77,240,12325,1,0,0
60,75,226,6502,1,0,1
49,62,172,9602,1,0,1
78,82,234,12148,0,0,1
7,54,91,7933,0,0,1
54,56,193,5831,0,0,1
24,51,134,23118,1,0,0
80,85,220,11588,0,0,1
43,66,168,18804,0,0,1
37,58,150,6382,0,0,1
24,52,114,22816,0,0,0
9,56,115,1958,0,0,1
99,76,248,1906,0,0,1
19,47,124,1856,0,0,1
49,54,158,1906,0,0,1
25,49,126,17761,1,0,1
34,67,158,6052,1,0,1
52,55,200,18429,0,0,1
66,72,193,5792,0,0,1
99,91,284,15789,0,0,1
97,90,264,7920,1,0,0
2,45,104,23095,0,0,0
57,65,183,20410,1,0,1
23,45,129,7521,0,0,1
2,35,111,10357,1,0,1
22,60,124,16017,0,0,1
17,58,136,16552,1,0,1
98,80,270,3591,0,0,1
30,60,128,3474,0,0,1
8,46,95,15913,1,0,1
76,81,237,13468,0,0,1
42,66,165,16025,1,0,1
59,76,221,22375,1,0,0
82,82,251,20778,0,0,1
18,42,146,16070,0,0,1
88,85,271,3760,0,0,1
10,41,104,11414,1,0,1
9,55,135,23350,1,0,0
6,47,122,2690,1,0,1
48,73,202,18395,1,0,1
44,64,156,12585,1,0,1
33,55,176,8090,0,0,1
27,57,160,1072,0,0,1
49,65,175,16436,0,0,1
86,84,243,19049,1,0,0
60,71,178,3125,1,0,1
0,49,77,5709,0,0,1
15,47,114,19476,1,0,1
31,60,172,6532,1,0,1
3,38,93,14954,0,0,1
51,68,196,16497,1,0,1
56,70,202,18455,1,0,1
1,46,106,21454,1,0,1
54,68,205,13976,0,0,1
84,71,254,9906,1,0,1
37,66,168,17662,1,0,1
36,58,175,15531,1,0,1
94,91,275,3738,1,0,0
96,75,274,1768,1,0,1
47,58,162,6073,0,0,1
89,77,233,22549,0,0,0
26,53,159,7939,1,0,1
49,62,196,9684,1,0,1
60,62,211,2453,0,0,1
68,70,217,4919,0,0,1
50,73,167,21747,0,0,1
29,58,160,13538,1,0,1
76,84,233,5705,1,0,0
46,61,188,15532,1,0,1
20,51,120,19871,0,0,1
6,56,121,15097,0,0,1
30,59,163,18246,1,0,1
97,80,264,5389,1,0,0
72,74,226,18060,1,0,1
80,84,243,3602,0,0,1
10,57,107,14185,0,0,1
4,40,116,22960,1,0,0
44,65,173,6432,1,0,1
48,56,184,1136,0,0,1
85,77,234,19004,0,0,1
15,49,112,7329,0,0,1
85,71,220,7612,0,0,1
66,77,217,7895,0,0,1
23,44,119,11033,0,0,1
21,47,125,18748,0,0,1
91,79,253,19679,1,0,0
92,90,256,2571,1,0,0
1,50,100,22814,1,0,0
8,57,102,14467,0,0,1
24,55,115,19916,1,0,1
81,78,243,21802,1,0,0
59,74,214,9273,1,0,1
23,62,127,14725,0,0,1
24,45,114,13035,1,0,1
90,85,254,6329,1,0,0
57,72,184,19247,0,0,1
41,51,165,20261,1,0,1
9,38,108,21916,0,0,1
51,71,198,8423,1,0,1
64,67,223,3764,0,0,1
6,41,125,22277,0,0,0
90,88,253,6887,1,0,0
82,70,224,23022,0,0,0
16,53,119,22191,0,0,0
82,81,237,6884,1,0,0
83,68,248,12716,1,0,1
16,59,121,16473,1,0,1
19,49,116,16609,0,0,1
34,48,174,4765,1,0,1
83,77,216,22983,1,0,0
65,76,228,1063,0,0,1
38,65,166,4997,0,0,1
24,61,147,10035,0,0,1
24,44,115,10673,0,0,1
29,60,165,8752,1,0,1
73,82,246,1144,1,0,0
12,57,120,7825,0,0,1
40,64,163,15005,0,0,1
21,61,148,17548,1,0,1
56,76,187,21749,1,0,0
63,70,223,21056,0,0,1
92,73,263,8630,0,0,1
4,41,95,16062,1,0,1
21,57,126,18560,0,0,1
80,82,233,23930,1,0,0
31,59,175,6579,0,0,1
36,60,177,14614,1,0,1
65,67,183,5067,1,0,1
8,56,139,20964,1,0,1
93,85,233,5275,1,0,0
36,49,148,2128,0,0,1
6,42,97,13378,0,0,1
41,62,157,19571,1,0,1
81,84,256,17488,0,0,1
1,40,75,6381,0,0,1
49,68,168,2440,0,0,1
2,45,102,19869,0,0,1
84,68,220,10753,1,0,1
59,73,223,5808,1,0,1
15,44,112,17715,0,0,1
59,60,182,16931,1,0,1
12,55,106,14560,0,0,1
34,54,158,7486,0,0,1
1,45,87,8242,1,0,1
32,62,154,14613,0,0,1
89,78,226,1665,1,0,0
46,66,158,17900,0,0,1
43,71,192,18063,0,0,1
70,77,208,6452,0,0,1
36,59,159,5012,0,0,1
57,62,167,19089,1,0,1
88,89,249,21347,1,0,0
12,39,128,20103,0,0,1
17,45,124,15210,1,0,1
98,91,273,17630,0,0,1
27,52,145,17139,0,0,1
68,77,198,22452,0,0,0
27,60,159,22398,1,0,0
59,75,193,20479,1,0,1
9,45,100,4215,1,0,1
33,61,141,2021,0,0,1
29,60,161,4305,1,0,1
68,79,226,20719,1,0,0
99,93,294,18496,0,0,1
7,52,87,17054,1,0,1
89,83,271,12145,0,0,1
68,66,204,23634,0,0,0
17,50,132,8868,0,0,1
75,81,208,13473,0,0,1
45,66,178,11164,0,0,1
26,60,131,14567,0,0,1
82,75,235,3827,1,0,1
44,52,162,18739,0,0,1
34,51,143,16338,1,0,1
55,62,177,21645,1,0,1
71,68,199,10656,0,0,1
94,83,236,13484,1,0,0
68,71,189,20063,1,0,1
12,41,107,8367,0,0,1
44,67,156,6841,0,0,1
39,51,152,11849,1,0,1
57,65,175,7164,0,0,1
1,43,93,9304,1,0,1
55,61,195,13777,1,0,1
94,91,268,2594,0,0,1
95,84,275,18398,1,0,0
19,50,118,22958,1,0,0
63,63,213,19216,0,0,1
77,73,232,11766,1,0,1
84,80,227,16964,0,0,1
27,63,122,9873,0,0,1
83,70,225,1864,0,0,1
73,72,203,13057,0,0,1
0,35,71,22562,0,0,0
96,81,282,6524,0,0,1
14,50,102,3977,0,0,1
24,59,131,9591,1,0,1
68,73,204,3309,0,0,1
13,46,138,22316,1,0,0
45,53,186,12721,1,0,1
37,53,174,23941,0,0,0
66,61,209,23163,0,0,0
72,80,216,2971,0,0,1
98,74,276,23065,1,0,0
41,60,155,8430,0,0,1
5,50,119,14236,0,0,1
17,54,107,14287,1,0,1
86,83,246,12949,1,0,0
42,55,182,8343,1,0,1
88,70,235,22271,0,0,0
22,60,152,15543,0,0,1
61,64,206,8173,1,0,1
19,42,122,20238,1,0,1
6,55,115,11338,0,0,1
46,63,173,7179,0,0,1
22,45,119,4230,0,0,1
42,64,186,7604,0,0,1
34,61,168,7100,0,0,1
5,45,109,23131,1,0,0
38,55,155,3926,0,0,1
0,39,69,5713,1,0,1
31,51,147,19316,0,0,1
5,49,95,2215,0,0,1
8,53,134,3362,1,0,1
1,43,98,21031,1,0,1
29,58,162,9835,0,0,1
100,94,257,9541,0,0,1
35,53,129,4023,1,0,1
1,47,101,9930,0,0,1
74,74,235,15005,1,0,1
83,70,252,13813,0,0,1
93,88,238,16439,1,0,0
71,82,219,9978,0,0,1
57,76,179,15382,1,0,0
42,62,161,13310,1,0,1
2,52,125,20630,1,0,1
24,63,120,6892,0,0,1
5,54,95,18502,0,0,1
91,84,255,10526,0,0,1
25,48,112,6033,1,0,1
96,84,276,15186,1,0,0
59,65,171,9955,1,0,1
31,47,130,10371,0,0,1
10,51,116,4853,1,0,1
48,55,194,4298,0,0,1
72,80,202,21212,0,0,1
100,94,255,5249,0,0,1
46,70,188,3115,1,0,1
32,61,134,21222,1,0,1
79,79,235,18227,1,0,0
69,65,188,17487,0,0,1
45,57,147,4823,1,0,1
22,50,127,20592,0,0,1
64,61,202,15217,1,0,1
51,55,203,21675,0,0,1
13,42,96,7848,1,0,1
6,40,122,21251,0,0,1
95,75,239,11831,1,0,1
28,65,155,20781,0,0,1
38,66,157,4485,1,0,1
19,47,137,8461,0,0,1
61,67,183,3176,0,0,1
77,68,219,14873,1,0,1
81,72,236,1551,1,0,1
15,42,111,12737,0,0,1
85,88,248,9717,0,0,1
48,58,197,19435,0,0,1
54,72,189,21292,0,0,1
79,84,227,23470,0,0,0
6,37,118,14982,1,0,1
100,93,274,23176,0,0,0
72,74,195,10205,1,0,1
55,66,192,4083,0,0,1
45,70,174,7378,1,0,1
89,82,242,22728,0,0,0
31,56,163,5195,0,0,1
16,49,105,16113,1,0,1
89,85,230,19457,0,0,1
27,48,130,10139,0,0,1
41,57,153,11394,1,0,1
75,80,226,12876,1,0,0
15,47,99,21910,0,0,1
20,61,147,11801,1,0,1
40,63,158,23544,0,0,0
51,57,162,16616,0,0,1
46,63,193,11683,1,0,1
23,58,117,12649,1,0,1
20,59,110,2970,0,0,1
57,75,221,7263,1,0,1
84,70,234,16931,1,0,1
14,47,133,22906,0,0,0
96,84,249,16872,1,0,0
26,49,113,8159,1,0,1
94,91,257,17332,1,0,0
50,64,181,1174,0,0,1
30,65,155,19533,1,0,1
85,72,252,11049,1,0,1
41,53,177,1499,1,0,1
61,62,218,12910,1,0,1
34,56,144,6480,1,0,1
84,82,231,9722,0,0,1
52,70,178,23869,0,0,0
1,53,86,23147,1,0,0
46,58,176,13425,0,0,1
65,70,214,4649,0,0,1
34,55,158,8949,0,0,1
69,62,206,14769,1,0,1
43,56,175,11190,1,0,1
3,44,86,19193,0,0,1
37,49,139,13411,1,0,1
59,74,176,1789,1,0,1
42,67,187,6847,1,0,1
50,67,193,11326,1,0,1
40,54,137,6940,1,0,1
62,60,215,18853,0,0,1
53,62,197,4387,1,0,1
89,80,259,17223,0,0,1
50,58,188,14231,1,0,1
50,57,198,14463,0,0,1
16,46,138,2060,0,0,1
61,75,199,19413,0,0,1
24,52,123,8186,1,0,1
6,55,104,9072,0,0,1
14,49,95,17078,0,0,1
49,67,198,9234,0,0,1
13,59,127,11266,0,0,1
41,59,180,16048,0,0,1
17,53,103,19088,1,0,1
100,84,277,23397,1,0,0
32,57,162,8102,0,0,1
44,59,152,14551,1,0,1
56,65,200,1477,1,0,1
64,61,198,21232,1,0,1
22,57,159,7222,1,0,1
41,51,155,11638,1,0,1
84,72,225,16911,0,0,1
55,68,193,5788,0,0,1
49,69,185,16541,1,0,1
17,44,111,4557,0,0,1
73,71,220,6011,0,0,1
49,68,194,10586,1,0,1
27,50,116,2809,1,0,1
84,73,221,18896,0,0,1
3,49,108,18548,0,0,1
99,77,278,17541,1,0,0
72,70,229,14644,0,0,1
81,85,223,13017,0,0,1
10,48,133,10772,1,0,1
63,74,209,3185,0,0,1
90,90,252,3593,1,0,0
78,80,221,22567,1,0,0
87,79,247,7423,1,0,0
77,77,239,12305,1,0,0
72,65,202,10122,0,0,1
78,83,242,12427,1,0,0
4,50,118,19165,0,0,1
49,70,204,8147,0,0,1
47,60,160,6980,1,0,1
69,65,192,17676,0,0,1
2,40,91,1614,0,0,1
7,55,96,14978,0,0,1
60,64,203,7795,0,0,1
60,75,224,20677,1,0,1
12,41,116,14659,1,0,1
47,58,152,17573,1,0,1
29,58,133,5093,1,0,1
15,51,110,21020,0,0,1
59,63,212,16092,1,0,1
65,61,213,1857,1,0,1
46,61,172,1737,0,0,1
16,57,127,8002,0,0,1
6,40,109,14213,1,0,1
58,70,214,11790,0,0,1
88,83,268,9789,0,0,1
29,59,163,4569,1,0,1
14,49,100,6051,1,0,1
54,56,177,13685,1,0,1
83,85,223,11330,0,0,1
99,83,268,16658,0,0,1
46,56,164,15565,1,0,1
79,76,212,20109,0,0,1
36,66,140,16323,0,0,1
74,77,216,19325,1,0,0
5,50,97,1613,0,0,1
21,45,110,6672,0,0,1
95,88,269,4656,1,0,0
5,49,117,14053,1,0,1
94,82,251,19956,1,0,0
70,71,203,13341,0,0,1
88,75,259,8995,0,0,1
71,79,241,2610,1,0,0
18,55,139,15207,1,0,1
98,80,283,3942,0,0,1
79,66,237,3222,1,0,1
85,79,252,2232,1,0,0
7,39,99,13363,1,0,1
4,51,126,18660,0,0,1
2,40,122,13447,0,0,1
38,62,172,10504,0,0,1
64,66,192,22809,1,0,0
2,37,116,10512,0,0,1
3,54,87,20888,1,0,1
99,85,257,14795,1,0,0
78,73,206,21850,1,0,1
76,75,249,15474,1,0,1
55,62,204,15083,1,0,1
36,49,132,15490,0,0,1
65,75,229,15546,0,0,1
0,50,87,3506,1,0,1
75,80,202,8573,0,0,1
96,81,240,6179,1,0,0
29,59,170,12032,1,0,1
69,63,191,16311,0,0,1
78,71,237,19982,0,0,1
91,72,259,12639,0,0,1
53,58,198,5838,1,0,1
80,74,210,7538,1,0,1
25,62,165,4224,1,0,1
35,58,151,9780,1,0,1
58,71,190,14967,0,0,1
78,77,252,14198,0,0,1
3,47,103,21311,0,0,1
27,63,169,17789,0,0,1
21,55,126,13631,0,0,1
85,72,252,15572,1,0,1
89,87,240,17107,0,0,1
6,42,100,17456,0,0,1
6,40,80,2561,1,0,1
78,74,251,21176,1,0,1
92,85,279,8305,0,0,1
3,52,95,7695,1,0,1
52,68,162,15629,0,0,1
70,77,230,22062,0,0,0
87,80,254,20592,0,0,1
21,50,119,2389,0,0,1
86,74,219,18918,0,0,1
61,69,188,10357,1,0,1
15,45,135,14803,1,0,1
85,81,240,5656,1,0,0
34,48,163,1572,0,0,1
78,79,248,6834,0,0,1
69,64,193,17204,0,0,1
91,82,241,3492,1,0,0
60,72,205,2040,1,0,1
33,51,163,15044,0,0,1
47,56,183,8329,0,0,1
21,61,116,6791,0,0,1
8,42,126,18868,0,0,1
83,71,226,5847,1,0,1
48,59,157,2015,1,0,1
55,57,208,16627,1,0,1
49,67,162,12810,1,0,1
38,60,161,1358,1,0,1
56,75,208,21309,0,0,1
44,66,173,1936,0,0,1
43,63,162,22823,1,0,0
16,45,121,12284,0,0,1
54,75,181,22971,0,0,0
58,63,204,2870,1,0,1
42,70,172,12048,1,0,1
9,44,126,1075,0,0,1
13,59,126,4160,1,0,1
22,50,120,22722,1,0,0
59,58,169,21127,0,0,1
40,63,185,1179,0,0,1
25,61,122,3823,0,0,1
37,68,154,16392,0,0,1
29,58,133,21175,0,0,1
89,83,233,20992,0,0,1
59,74,190,23090,0,0,0
17,56,145,18546,0,0,1
42,59,154,21659,0,0,1
68,77,209,18862,0,0,1
29,57,153,21814,1,0,1
22,59,143,3400,0,0,1
98,78,242,12623,0,0,1
35,66,141,13930,1,0,1
27,52,143,16915,1,0,1
17,49,121,9676,1,0,1
14,58,113,5556,1,0,1
28,47,148,14418,1,0,1
1,37,75,17889,0,0,1
37,55,179,14145,1,0,1
80,86,232,4972,1,0,0
27,54,157,6785,0,0,1
6,37,106,18462,1,0,1
75,71,236,9763,0,0,1
36,61,176,4497,1,0,1
22,49,148,4630,1,0,1
87,79,258,14909,0,0,1
13,53,126,13090,1,0,1
76,71,230,1192,0,0,1
0,36,109,12774,0,0,1
100,82,246,2684,1,0,0
15,50,101,2636,0,0,1
89,74,242,5100,0,0,1
43,61,185,15649,0,0,1
50,57,166,5927,1,0,1
67,71,197,14300,1,0,1
59,72,185,13618,0,0,1
49,70,167,2807,0,0,1
61,72,182,5365,0,0,1
47,65,168,9871,1,0,1
29,55,125,20183,1,0,1
25,49,134,18850,0,0,1
89,87,252,21143,1,0,0
59,76,180,22058,0,0,0
90,76,231,19790,0,0,1
39,51,180,23171,0,0,0
27,50,146,14553,0,0,1
96,91,259,3884,1,0,0
1,42,76,23945,1,0,0
1,40,94,9798,1,0,1
90,86,258,9867,0,0,1
71,70,231,13517,0,0,1
2,44,110,20069,1,0,1
12,56,121,20662,1,0,1
68,71,193,10558,0,0,1
42,65,156,13914,0,0,1
70,75,198,12983,0,0,1
39,64,151,11269,1,0,1
82,68,253,7749,1,0,1
22,59,120,4346,1,0,1
88,87,230,15288,0,0,1
59,63,195,20186,0,0,1
30,51,134,20934,0,0,1
62,76,184,6013,1,0,0
56,72,212,14597,0,0,1
54,69,170,10400,0,0,1
91,75,227,8032,1,0,1
26,63,134,15883,1,0,1
46,70,185,17558,0,0,1
69,81,195,17957,0,0,1
2,48,122,10491,0,0,1
79,74,238,3883,0,0,1
