utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
8,44,132,23247,0,0,0
99,78,250,4580,1,0,0
12,39,126,20954,1,0,1
62,72,200,18388,1,0,1
98,80,257,9569,0,0,1
60,73,202,11227,0,0,1
3,52,111,3504,1,0,1
52,61,172,3854,1,0,1
35,58,133,7066,1,0,1
28,51,138,9747,0,0,1
21,53,154,9361,0,0,1
83,83,233,19535,0,0,1
12,44,134,23402,1,0,0
71,66,190,23879,0,0,0
59,63,219,5886,0,0,1
75,84,241,6238,1,0,0
65,64,212,4358,1,0,1
1,43,80,15338,1,0,1
40,70,153,14287,0,0,1
66,70,201,12813,1,0,1
63,71,209,3236,1,0,1
52,69,207,4243,0,0,1
95,87,236,9422,1,0,0
88,82,235,13735,1,0,0
26,59,167,8455,0,0,1
68,79,234,23211,0,0,0
90,90,268,20158,0,0,1
57,74,188,6836,0,0,1
1,50,92,7259,0,0,1
97,92,259,1987,0,0,1
69,73,190,7847,1,0,1
74,82,223,9766,1,0,0
33,65,134,22893,0,0,0
92,88,235,2063,0,0,1
80,86,228,13729,0,0,1
13,54,101,1959,1,0,1
98,89,264,23185,0,0,0
8,44,104,17011,0,0,1
71,67,234,20207,0,0,1
18,55,132,23519,0,0,0
76,71,236,21694,0,0,1
68,62,221,10215,0,0,1
78,77,239,8777,1,0,0
1,38,97,10311,0,0,1
81,76,221,17127,1,0,0
85,86,235,8339,1,0,0
43,60,173,23606,0,0,0
27,63,153,19666,0,0,1
53,64,205,23225,1,0,0
10,41,116,2786,0,0,1
13,48,94,7478,1,0,1
18,55,126,11163,1,0,1
37,64,181,18710,0,0,1
50,71,209,17680,1,0,1
82,86,251,15019,0,0,1
3,39,82,14969,0,0,1
51,61,185,9342,0,0,1
79,72,237,1025,1,0,1
53,70,169,15434,1,0,1
15,51,130,6703,1,0,1
66,61,227,5456,0,0,1
43,70,179,6155,1,0,1
10,40,102,10453,1,0,1
42,67,157,21439,1,0,1
56,66,214,19104,1,0,1
50,67,160,7330,1,0,1
68,62,225,20825,0,0,1
82,67,245,1058,0,0,1
43,67,184,20691,1,0,1
26,57,134,5715,0,0,1
42,61,182,2059,0,0,1
88,76,231,20287,0,0,1
66,63,191,10688,0,0,1
68,81,238,7711,0,0,1
18,46,144,2014,0,0,1
43,59,167,14639,1,0,1
18,60,129,10797,0,0,1
75,76,229,11193,1,0,0
91,90,253,12751,1,0,0
11,43,108,22773,0,0,0
44,69,176,14073,1,0,1
16,48,102,13200,1,0,1
99,74,255,3451,0,0,1
12,51,120,21774,0,0,1
52,56,156,15303,1,0,1
86,72,250,12211,1,0,1
99,90,273,22446,1,0,0
0,54,124,10402,1,0,1
50,60,195,13966,1,0,1
45,67,158,11088,1,0,1
29,53,124,17341,1,0,1
41,59,169,23836,0,0,0
54,62,202,11309,0,0,1
60,61,188,19793,1,0,1
74,67,214,1272,1,0,1
53,73,177,19014,0,0,1
56,68,190,5699,0,0,1
63,60,214,21773,1,0,1
91,75,247,11616,1,0,1
53,66,192,22380,0,0,0
78,77,234,8930,1,0,0
40,63,159,21015,0,0,1
84,74,232,19934,1,0,1
66,76,195,4934,0,0,1
29,50,133,12902,1,0,1
18,48,117,2357,1,0,1
68,66,215,7237,1,0,1
89,84,265,17723,0,0,1
66,75,223,10258,0,0,1
20,60,111,10808,0,0,1
43,71,195,14464,1,0,1
0,41,84,4505,0,0,1
51,65,199,21947,0,0,1
75,65,204,13089,1,0,1
52,59,195,19774,0,0,1
66,69,184,23383,1,0,0
99,76,239,20966,0,0,1
86,82,220,11566,0,0,1
43,55,148,21343,1,0,1
5,40,108,8454,0,0,1
89,72,221,1209,0,0,1
57,63,210,22298,1,0,0
33,64,180,20263,0,0,1
0,54,98,9014,1,0,1
14,47,142,19767,0,0,1
64,77,196,10438,1,0,0
76,71,205,21865,1,0,1
45,56,188,6307,1,0,1
24,62,133,5190,0,0,1
81,77,226,18828,0,0,1
17,46,145,5230,0,0,1
80,82,252,4839,1,0,0
29,62,130,15325,0,0,1
19,49,133,21259,0,0,1
11,44,136,22397,0,0,0
67,67,216,13611,0,0,1
0,50,86,8759,0,0,1
48,60,189,1736,0,0,1
83,77,246,9666,0,0,1
35,55,131,6036,0,0,1
11,56,113,7086,0,0,1
11,39,104,11887,1,0,1
46,67,191,23962,0,0,0
28,46,157,13296,1,0,1
49,67,163,11886,1,0,1
19,44,131,14195,0,0,1
15,50,130,19473,0,0,1
55,76,175,22108,1,0,0
63,73,207,5300,0,0,1
87,81,270,12400,0,0,1
68,75,220,19485,0,0,1
57,60,185,11876,0,0,1
41,63,191,10748,0,0,1
58,66,207,18336,0,0,1
59,76,210,16024,1,0,0
0,36,74,4891,0,0,1
26,57,142,9157,1,0,1
94,78,240,16602,0,0,1
81,73,221,4222,1,0,1
95,73,230,13808,1,0,1
71,79,206,13450,1,0,0
72,77,215,5915,0,0,1
74,78,237,3578,1,0,0
80,86,214,9630,1,0,0
64,75,204,14432,0,0,1
14,50,112,1601,1,0,1
11,44,123,23887,1,0,0
20,44,125,15776,0,0,1
37,65,150,2923,1,0,1
17,44,142,12114,0,0,1
23,46,107,20207,0,0,1
63,64,181,21207,1,0,1
53,68,164,9439,1,0,1
79,73,254,3814,0,0,1
97,92,269,2139,1,0,0
45,64,194,15285,0,0,1
6,49,109,15218,1,0,1
99,91,251,23856,0,0,0
23,56,157,8066,0,0,1
34,58,148,1766,0,0,1
64,68,214,4367,0,0,1
11,39,101,21783,1,0,1
22,43,121,23343,1,0,0
45,64,194,7096,0,0,1
73,77,223,11217,1,0,0
73,81,226,14848,1,0,0
34,50,128,21699,0,0,1
66,71,217,2788,0,0,1
84,83,250,11711,1,0,0
80,74,253,17876,1,0,1
100,90,274,9417,0,0,1
44,69,198,11393,0,0,1
5,54,88,12587,0,0,1
24,49,149,4939,0,0,1
55,75,211,10207,1,0,1
94,90,257,11202,0,0,1
55,60,208,6247,0,0,1
98,87,251,16164,0,0,1
93,76,261,10140,0,0,1
100,89,289,22252,0,0,0
0,44,116,8979,1,0,1
71,67,194,21956,1,0,1
82,77,220,19966,1,0,0
27,56,144,23965,1,0,0
69,63,209,20162,0,0,1
28,62,172,10815,0,0,1
75,84,246,11628,1,0,0
90,82,244,11680,0,0,1
21,44,138,13914,0,0,1
27,47,145,22001,1,0,0
50,72,176,9926,0,0,1
5,56,127,18020,0,0,1
9,47,124,10779,0,0,1
99,75,252,9389,0,0,1
78,82,238,15550,0,0,1
23,45,116,16794,0,0,1
100,85,285,10930,0,0,1
30,50,146,17981,1,0,1
60,69,213,23362,1,0,0
96,80,236,9203,0,0,1
17,45,132,20026,0,0,1
20,62,141,16252,1,0,1
41,67,162,22529,1,0,0
15,54,138,2204,1,0,1
47,72,199,10828,0,0,1
33,65,160,7863,0,0,1
45,54,164,4324,0,0,1
0,36,106,5784,0,0,1
13,40,126,11160,1,0,1
28,50,137,13975,1,0,1
14,46,115,3748,1,0,1
97,88,247,8526,1,0,0
99,85,268,5817,1,0,0
55,61,190,8555,0,0,1
62,75,204,5464,0,0,1
36,49,156,16731,1,0,1
65,80,194,11447,0,0,1
96,81,240,5669,1,0,0
68,69,221,16647,1,0,1
87,78,225,12513,0,0,1
51,57,172,23634,0,0,0
22,48,136,1617,0,0,1
46,67,199,3609,0,0,1
43,54,172,9746,0,0,1
12,51,112,13540,0,0,1
68,78,235,6237,0,0,1
84,86,234,17835,1,0,0
64,77,202,8520,1,0,0
73,82,221,13785,1,0,0
87,77,225,5209,1,0,0
36,61,145,4353,0,0,1
29,61,162,7185,0,0,1
48,67,195,21666,0,0,1
94,80,239,15103,1,0,0
41,61,180,13046,0,0,1
59,72,187,21961,1,0,1
1,54,105,22902,0,0,0
36,56,162,16782,1,0,1
64,71,228,7233,0,0,1
42,68,189,18102,0,0,1
13,57,107,10033,1,0,1
33,67,155,17303,0,0,1
9,56,102,14742,1,0,1
65,65,224,22061,0,0,0
93,90,254,19345,1,0,0
60,74,219,21669,1,0,1
47,55,151,7233,1,0,1
32,56,170,15866,0,0,1
68,62,195,2620,1,0,1
21,43,146,5027,0,0,1
28,53,137,17273,1,0,1
87,81,269,20311,1,0,0
74,67,206,14015,1,0,1
42,58,161,18865,0,0,1
45,62,183,14756,1,0,1
92,77,254,5415,0,0,1
57,65,198,21629,1,0,1
85,75,228,17561,0,0,1
56,65,214,18722,0,0,1
42,63,158,10230,1,0,1
85,84,219,12765,0,0,1
10,39,133,16074,1,0,1
47,66,190,15154,0,0,1
53,72,170,21034,0,0,1
51,57,166,11252,1,0,1
18,48,149,6698,1,0,1
34,62,174,7973,0,0,1
21,48,128,11996,1,0,1
31,55,146,9660,1,0,1
23,54,117,7430,1,0,1
25,59,153,19369,1,0,1
57,73,196,1767,1,0,1
85,75,215,13381,1,0,1
41,62,144,23884,1,0,0
85,76,221,21206,1,0,0
22,54,138,22061,0,0,0
77,70,223,23774,1,0,0
32,49,160,1053,1,0,1
92,88,233,14809,0,0,1
42,54,179,6956,1,0,1
34,55,142,4352,1,0,1
94,75,239,10458,0,0,1
62,61,183,19392,0,0,1
26,46,136,2293,1,0,1
91,79,269,21254,1,0,0
86,88,267,10803,0,0,1
55,70,187,20902,1,0,1
0,48,111,7187,1,0,1
46,66,169,21597,0,0,1
97,79,262,21529,0,0,1
98,77,272,17618,1,0,0
49,61,166,18527,1,0,1
47,65,158,22536,1,0,0
81,69,233,23783,1,0,0
80,74,221,11803,0,0,1
21,55,136,10683,0,0,1
86,74,226,15693,1,0,1
24,62,146,7953,1,0,1
44,64,179,10672,1,0,1
91,89,274,10650,1,0,0
100,75,279,9473,1,0,1
16,41,102,15093,0,0,1
71,65,203,21082,0,0,1
43,58,151,10530,1,0,1
91,83,231,16260,1,0,0
7,49,103,15246,1,0,1
84,73,217,1662,0,0,1
76,77,212,12306,1,0,0
26,53,153,6575,1,0,1
32,56,172,8546,1,0,1
46,55,165,5322,1,0,1
8,55,124,9721,0,0,1
3,40,103,3786,0,0,1
70,71,226,17541,1,0,1
9,47,129,19703,0,0,1
69,81,207,10434,0,0,1
60,62,183,12523,1,0,1
47,72,188,1981,1,0,1
20,56,115,11226,0,0,1
61,78,198,1611,1,0,0
69,69,212,12621,0,0,1
33,50,135,2732,1,0,1
61,59,187,8443,1,0,1
74,79,218,6752,0,0,1
89,88,275,10558,1,0,0
81,86,238,11502,1,0,0
1,54,99,6906,0,0,1
26,60,150,9629,0,0,1
38,50,150,15702,1,0,1
68,73,227,12789,1,0,1
21,46,104,4308,1,0,1
55,57,169,15460,0,0,1
99,89,256,19403,1,0,0
74,71,237,13169,0,0,1
99,87,261,11927,1,0,0
67,78,205,9268,1,0,0
75,80,231,3849,1,0,0
98,74,275,6791,0,0,1
69,66,234,18419,1,0,1
16,57,138,20003,1,0,1
35,68,176,18213,1,0,1
86,86,232,7224,0,0,1
58,72,181,5075,1,0,1
1,46,75,5273,1,0,1
67,62,197,14071,1,0,1
22,56,138,3126,0,0,1
89,85,248,16006,1,0,0
79,78,231,3676,0,0,1
24,48,153,20198,0,0,1
32,66,143,13837,1,0,1
60,64,217,22843,0,0,0
60,77,213,21061,1,0,0
64,73,199,2560,1,0,1
69,76,218,23352,0,0,0
35,66,161,23263,0,0,0
20,46,136,20915,0,0,1
86,71,257,9150,1,0,1
39,60,187,14888,0,0,1
34,63,153,5725,0,0,1
26,60,153,17935,1,0,1
60,63,207,1246,1,0,1
57,67,182,1002,1,0,1
4,53,122,9499,1,0,1
59,76,203,5511,1,0,0
20,56,152,4431,1,0,1
3,55,120,22831,0,0,0
9,50,110,4945,1,0,1
90,75,246,13406,1,0,1
4,53,96,3429,0,0,1
80,68,232,15870,1,0,1
83,82,241,3213,1,0,0
83,73,241,14022,1,0,1
64,61,190,6573,1,0,1
39,64,142,10072,0,0,1
82,75,257,15691,0,0,1
88,74,225,10589,0,0,1
81,77,233,4680,1,0,0
82,71,240,9739,1,0,1
73,68,233,23647,0,0,0
44,52,186,19617,0,0,1
99,82,252,4739,0,0,1
66,73,198,21100,1,0,1
65,71,202,4291,0,0,1
72,71,214,8261,1,0,1
40,69,161,12058,1,0,1
67,76,225,20753,0,0,1
5,44,124,7479,0,0,1
28,53,119,21539,0,0,1
12,58,143,9064,0,0,1
23,45,126,9784,0,0,1
42,65,150,23841,1,0,0
15,56,108,8130,1,0,1
77,81,213,21188,0,0,1
93,89,270,6043,1,0,0
68,64,220,18613,1,0,1
45,58,155,15997,1,0,1
19,50,128,4593,0,0,1
97,91,244,16140,1,0,0
25,63,163,7922,1,0,1
14,59,120,11383,0,0,1
72,81,229,21944,1,0,0
61,74,182,8860,0,0,1
64,62,193,22493,1,0,0
29,57,144,3592,0,0,1
79,71,244,2119,0,0,1
58,67,189,14852,0,0,1
15,44,96,6106,1,0,1
62,63,196,22426,1,0,0
77,68,227,4128,1,0,1
71,73,236,17185,0,0,1
61,61,202,9049,0,0,1
42,51,146,4546,0,0,1
45,54,192,6759,0,0,1
54,71,169,4634,1,0,1
38,50,156,14544,1,0,1
84,69,218,1003,0,0,1
94,75,268,1173,0,0,1
5,42,116,23328,0,0,0
4,49,105,16572,0,0,1
69,71,210,7959,0,0,1
88,87,256,10431,0,0,1
61,73,221,12992,1,0,1
89,71,248,14597,0,0,1
15,55,147,7814,1,0,1
87,76,227,2702,1,0,0
93,84,274,2174,1,0,0
49,72,199,14091,1,0,1
54,62,199,16791,0,0,1
49,62,168,18741,0,0,1
15,59,145,10928,1,0,1
5,51,124,23755,1,0,0
20,51,110,6297,0,0,1
9,47,122,19512,1,0,1
99,86,263,18694,1,0,0
72,69,218,22058,1,0,0
74,71,241,16225,1,0,1
61,71,189,3223,1,0,1
0,51,98,20213,0,0,1
66,73,228,9072,1,0,1
31,59,167,18187,1,0,1
21,48,143,3752,1,0,1
59,64,200,21159,0,0,1
26,62,166,2655,1,0,1
83,81,218,15345,1,0,0
26,49,121,9972,1,0,1
96,85,245,17606,0,0,1
26,57,153,10224,1,0,1
19,51,141,1158,0,0,1
59,74,197,19102,0,0,1
98,79,258,4193,0,0,1
45,67,198,20711,0,0,1
61,60,190,15612,1,0,1
62,68,185,23839,1,0,0
27,60,144,10858,1,0,1
100,90,288,12927,0,0,1
72,72,233,23796,0,0,0
76,83,229,3072,1,0,0
21,45,131,18051,1,0,1
72,71,220,2412,1,0,1
27,55,154,12723,0,0,1
28,47,144,7351,0,0,1
85,81,265,20898,0,0,1
69,65,190,4409,1,0,1
76,70,245,12184,0,0,1
58,74,185,14626,0,0,1
21,50,118,11095,1,0,1
44,58,161,18111,1,0,1
32,62,143,17132,1,0,1
75,67,206,17347,0,0,1
7,52,133,19172,0,0,1
48,58,184,5406,1,0,1
21,60,117,8123,1,0,1
88,76,246,17178,1,0,0
66,69,187,22537,1,0,0
11,41,130,5629,1,0,1
46,57,193,9753,0,0,1
37,60,180,23551,0,0,0
24,54,132,8671,0,0,1
69,77,220,19568,1,0,0
49,57,170,4237,1,0,1
67,71,235,13176,0,0,1
87,87,261,21545,0,0,1
4,47,107,20476,0,0,1
41,59,172,14502,0,0,1
78,71,232,5850,1,0,1
37,65,183,12885,0,0,1
96,75,241,2490,0,0,1
98,85,278,7467,0,0,1
66,72,194,1497,0,0,1
44,56,182,8251,0,0,1
16,41,121,15641,0,0,1
83,81,248,5417,0,0,1
12,50,121,14408,0,0,1
67,66,202,11919,1,0,1
34,63,145,7621,1,0,1
61,60,191,20328,1,0,1
93,72,238,11574,1,0,1
25,57,152,11832,0,0,1
24,53,160,6954,0,0,1
59,63,210,12497,1,0,1
58,58,168,18026,1,0,1
67,79,202,4807,0,0,1
2,46,121,2010,1,0,1
42,69,156,16408,0,0,1
86,69,220,15157,0,0,1
30,62,130,19875,1,0,1
95,87,246,6590,1,0,0
85,83,250,5079,0,0,1
79,75,241,15076,1,0,1
26,53,153,21324,0,0,1
41,68,191,14705,1,0,1
96,74,265,8567,1,0,1
11,51,139,8685,1,0,1
64,65,210,12697,0,0,1
65,73,184,7450,0,0,1
71,70,216,5615,1,0,1
45,72,201,11839,1,0,1
84,82,254,9725,1,0,0
29,48,165,16805,1,0,1
8,55,111,15532,1,0,1
52,71,166,7032,1,0,1
0,43,91,20056,1,0,1
82,84,245,9782,1,0,0
37,49,157,1469,1,0,1
91,72,252,17055,1,0,1
3,43,93,20193,0,0,1
50,55,169,9912,1,0,1
73,80,215,6421,0,0,1
24,50,127,7367,1,0,1
70,66,212,22847,0,0,0
0,45,89,21185,0,0,1
31,47,120,16559,1,0,1
39,55,139,6778,0,0,1
0,48,98,6564,0,0,1
64,70,183,8102,1,0,1
32,51,134,14455,1,0,1
44,59,175,15666,1,0,1
16,59,117,7397,0,0,1
58,58,199,23663,1,0,0
34,62,153,7499,1,0,1
99,82,245,12747,0,0,1
100,89,292,17064,0,0,1
82,75,232,20539,0,0,1
41,55,156,10260,0,0,1
88,89,229,23782,0,0,0
63,64,202,16270,1,0,1
100,81,260,17700,1,0,0
66,65,202,9616,0,0,1
37,59,174,3836,0,0,1
32,58,161,7295,0,0,1
94,79,251,6679,0,0,1
4,46,80,8119,1,0,1
56,68,197,19487,0,0,1
4,43,104,13738,0,0,1
26,48,121,1254,0,0,1
97,79,271,21041,1,0,0
58,58,185,20948,0,0,1
12,45,122,13881,0,0,1
51,56,176,13369,1,0,1
30,61,125,3970,1,0,1
4,42,123,3916,0,0,1
35,51,165,12009,0,0,1
75,75,240,13286,1,0,1
89,85,251,5139,1,0,0
67,61,219,15172,0,0,1
51,60,201,3891,0,0,1
70,66,192,8910,1,0,1
10,54,123,14304,1,0,1
18,59,124,10620,0,0,1
15,49,98,8702,0,0,1
4,51,95,18258,0,0,1
33,63,174,23123,1,0,0
60,67,193,19961,0,0,1
2,45,86,18171,1,0,1
62,65,175,2264,0,0,1
10,58,130,17021,0,0,1
99,83,288,10781,0,0,1
7,39,85,2030,0,0,1
30,56,130,7888,1,0,1
62,64,176,16250,1,0,1
21,51,116,14017,1,0,1
69,77,224,4893,1,0,0
3,38,103,12858,0,0,1
31,50,146,18915,0,0,1
70,69,231,7707,1,0,1
32,51,148,14648,0,0,1
33,54,170,6767,1,0,1
15,58,101,9137,1,0,1
17,55,142,5162,1,0,1
76,66,205,20240,0,0,1
79,82,233,15851,1,0,0
28,57,158,1492,1,0,1
99,85,264,16819,1,0,0
27,49,140,20848,0,0,1
99,77,242,23382,1,0,0
16,54,150,17395,1,0,1
31,56,151,15325,0,0,1
24,56,159,20840,0,0,1
14,40,125,6153,1,0,1
85,85,238,2912,1,0,0
52,66,168,19448,0,0,1
83,85,224,3889,1,0,0
6,43,97,3226,0,0,1
95,91,280,10619,0,0,1
37,53,149,7347,1,0,1
60,64,183,23253,0,0,0
89,89,262,8425,0,0,1
84,72,216,22585,1,0,0
19,53,148,21910,1,0,1
27,57,161,2282,1,0,1
69,73,216,3764,1,0,1
24,60,131,7943,1,0,1
82,74,247,5922,0,0,1
83,81,250,1243,1,0,0
57,70,191,10558,1,0,1
69,76,237,21852,1,0,0
66,70,210,22728,0,0,0
0,50,90,7101,1,0,1
60,77,191,22001,0,0,0
17,45,142,23180,1,0,0
65,70,205,6498,1,0,1
77,82,225,18210,1,0,0
90,76,257,15644,1,0,0
14,41,137,15734,0,0,1
16,52,123,8072,0,0,1
98,86,262,2319,0,0,1
1,42,97,15021,0,0,1
31,58,165,1283,1,0,1
81,81,232,23429,1,0,0
42,57,168,21299,0,0,1
6,41,85,4301,1,0,1
6,48,100,6830,0,0,1
45,54,163,5004,1,0,1
