utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
75,75,245,22939,1,0,0
45,59,151,20649,0,0,1
24,53,130,17542,0,0,1
8,48,111,18906,1,0,1
14,53,123,4635,1,0,1
83,82,256,23304,1,0,0
76,78,242,14947,0,0,1
1,49,90,18208,1,0,1
68,70,225,20783,0,0,1
26,64,157,18394,0,0,1
2,51,79,5805,0,0,1
64,74,227,11282,1,0,1
5,43,119,10314,1,0,1
42,65,172,20214,0,0,1
23,54,113,19741,1,0,1
44,56,188,23994,0,0,0
78,78,227,9827,0,0,1
38,56,153,22099,0,0,0
50,68,182,18641,1,0,1
2,43,78,7796,1,0,1
13,54,124,8743,0,0,1
62,78,215,12665,0,0,1
80,79,252,8138,1,0,0
8,45,128,5068,0,0,1
19,52,126,8808,0,0,1
100,92,255,4971,0,0,1
98,80,260,9063,1,0,0
83,69,209,11321,0,0,1
47,53,178,5404,1,0,1
29,59,134,4448,1,0,1
61,74,185,13239,1,0,1
60,61,175,14275,0,0,1
17,52,103,13237,0,0,1
38,50,181,14224,1,0,1
12,45,116,4372,1,0,1
52,67,168,12669,1,0,1
32,47,156,2187,0,0,1
41,53,173,14051,1,0,1
82,84,264,23173,0,0,0
80,71,235,2782,1,0,1
24,63,157,5613,1,0,1
56,69,197,8207,0,0,1
7,51,109,11129,0,0,1
28,50,122,14553,0,0,1
18,60,126,3314,0,0,1
43,68,193,23544,0,0,0
16,51,110,12014,0,0,1
95,76,270,12593,0,0,1
66,74,216,6010,0,0,1
12,53,105,18561,0,0,1
79,79,214,4406,1,0,0
69,77,219,5590,1,0,0
6,43,123,16694,0,0,1
43,71,186,23385,0,0,0
62,61,177,13744,0,0,1
16,47,142,10356,0,0,1
3,41,115,17105,0,0,1
27,51,122,19406,1,0,1
85,78,243,20914,1,0,0
34,57,155,14335,0,0,1
37,58,180,20015,0,0,1
56,60,192,16586,0,0,1
40,64,156,7764,1,0,1
82,77,213,9743,1,0,0
20,45,109,2034,1,0,1
33,57,137,6152,1,0,1
86,78,228,15379,1,0,0
90,84,238,10021,1,0,0
71,73,230,8388,1,0,1
88,81,237,14112,0,0,1
93,73,253,10688,1,0,1
94,86,253,12485,1,0,0
18,45,99,17460,1,0,1
6,44,129,18049,0,0,1
40,51,149,8731,0,0,1
63,69,202,5893,0,0,1
65,79,205,6932,0,0,1
95,75,239,23777,0,0,0
19,59,125,10183,0,0,1
96,77,281,3970,1,0,0
18,46,108,17187,1,0,1
74,65,228,13900,0,0,1
78,77,248,23147,1,0,0
6,49,125,22824,1,0,0
61,62,195,16085,1,0,1
64,63,179,5796,1,0,1
85,72,249,2561,0,0,1
25,52,157,18041,1,0,1
90,88,263,23182,1,0,0
31,54,142,6153,1,0,1
84,86,266,1535,0,0,1
90,75,235,16146,1,0,1
82,82,229,19420,1,0,0
20,53,128,17994,1,0,1
63,78,227,18721,1,0,0
61,59,207,16863,0,0,1
60,69,197,18025,1,0,1
30,64,153,14945,1,0,1
34,61,152,13828,0,0,1
46,68,156,10842,1,0,1
69,68,202,20244,0,0,1
34,54,156,19817,0,0,1
91,78,270,11428,1,0,0
62,69,195,14382,1,0,1
90,76,249,2764,1,0,0
10,39,119,18735,1,0,1
92,87,274,22392,1,0,0
3,50,128,10171,0,0,1
68,76,204,1609,0,0,1
66,71,205,10714,0,0,1
42,53,143,23946,1,0,0
70,64,229,10028,0,0,1
41,62,148,23505,1,0,0
79,85,226,13267,1,0,0
16,60,152,2732,0,0,1
30,52,161,10694,1,0,1
61,75,208,8613,1,0,1
95,90,256,23857,1,0,0
59,66,193,4203,0,0,1
51,69,163,16688,1,0,1
93,84,244,20180,1,0,0
98,93,263,20854,0,0,1
50,68,204,7530,1,0,1
43,65,191,1578,1,0,1
15,57,134,20546,1,0,1
100,88,277,22264,1,0,0
23,55,125,21843,0,0,1
83,85,250,12565,1,0,0
19,59,118,20709,1,0,1
94,74,258,8828,0,0,1
17,52,149,16485,1,0,1
100,76,287,9213,1,0,0
9,44,126,6554,0,0,1
67,71,187,7866,0,0,1
33,62,130,6282,1,0,1
73,66,206,18499,0,0,1
44,62,185,16284,0,0,1
50,61,194,15524,0,0,1
79,84,228,4807,0,0,1
26,57,132,11732,0,0,1
56,60,184,4098,0,0,1
23,54,116,8301,1,0,1
70,81,242,19126,0,0,1
54,61,182,9646,0,0,1
20,55,145,17666,0,0,1
13,57,137,2881,0,0,1
9,46,129,11789,1,0,1
81,74,221,22113,0,0,0
20,48,142,6430,1,0,1
53,57,194,3377,0,0,1
83,79,214,23916,0,0,0
24,63,138,15192,0,0,1
61,69,213,4645,0,0,1
32,64,155,1944,0,0,1
13,55,127,10447,1,0,1
61,77,193,21093,0,0,1
85,74,219,15192,1,0,1
36,67,137,6616,1,0,1
78,70,225,20894,0,0,1
14,46,135,23005,0,0,0
63,65,177,19380,1,0,1
17,59,130,22976,1,0,0
74,75,239,16526,1,0,1
11,50,98,8210,0,0,1
62,59,207,8686,1,0,1
57,76,180,7905,1,0,0
62,66,221,19218,1,0,1
7,41,111,15649,0,0,1
39,50,156,3326,0,0,1
47,67,167,6779,1,0,1
2,38,89,17384,0,0,1
51,72,188,14636,0,0,1
30,50,133,23204,0,0,0
40,65,188,8355,1,0,1
8,45,121,11839,1,0,1
57,57,183,16517,1,0,1
1,54,123,2826,0,0,1
60,62,209,19856,0,0,1
65,64,186,20541,1,0,1
95,89,277,5400,1,0,0
84,85,242,8656,0,0,1
85,73,214,11465,0,0,1
89,76,230,2170,0,0,1
74,79,204,17744,0,0,1
58,73,185,8646,0,0,1
16,51,116,5287,0,0,1
50,65,198,14514,0,0,1
63,77,227,10159,0,0,1
67,65,225,13156,0,0,1
30,52,162,9922,0,0,1
81,67,235,11177,1,0,1
78,73,235,22316,0,0,0
34,61,172,22835,1,0,0
10,51,107,5008,1,0,1
54,69,206,16869,0,0,1
1,54,97,23037,1,0,0
35,50,136,9540,0,0,1
42,63,164,8216,0,0,1
25,54,129,9007,0,0,1
91,80,274,10414,1,0,0
68,69,196,2017,1,0,1
53,68,212,20859,0,0,1
6,52,101,5872,1,0,1
78,68,241,6644,1,0,1
10,42,88,5951,0,0,1
27,63,153,7149,0,0,1
58,68,187,23186,0,0,0
27,50,140,16737,1,0,1
30,57,153,12707,1,0,1
78,78,255,13011,0,0,1
57,69,173,2019,0,0,1
87,78,235,2904,1,0,0
10,52,128,11797,0,0,1
67,77,206,20523,1,0,0
71,81,230,8420,0,0,1
95,83,281,3519,1,0,0
52,70,178,11011,1,0,1
64,72,205,18724,0,0,1
96,89,271,10752,0,0,1
90,83,242,14574,1,0,0
94,75,241,11319,0,0,1
12,42,95,5336,0,0,1
65,72,213,3764,0,0,1
63,60,198,13213,1,0,1
20,45,149,2258,0,0,1
77,81,208,12927,0,0,1
20,45,119,14603,0,0,1
97,92,242,8013,0,0,1
50,71,167,19451,0,0,1
87,70,238,6526,1,0,1
56,58,208,16781,1,0,1
51,55,160,14880,0,0,1
35,64,164,17775,1,0,1
35,65,147,10264,0,0,1
13,50,97,6916,1,0,1
44,52,148,8018,0,0,1
5,46,84,22838,0,0,0
73,75,223,22461,1,0,0
38,60,171,16797,0,0,1
49,70,179,9819,1,0,1
1,43,114,10535,1,0,1
16,51,122,18250,1,0,1
62,71,182,14289,0,0,1
71,65,201,5121,1,0,1
57,59,208,11450,1,0,1
96,89,275,6919,0,0,1
17,52,135,22342,1,0,0
27,61,135,1586,1,0,1
65,73,208,14959,0,0,1
78,83,237,15956,1,0,0
21,48,127,13187,1,0,1
0,35,80,13466,1,0,1
37,64,182,8231,1,0,1
3,50,97,21824,0,0,1
14,53,133,2455,1,0,1
64,79,218,4678,0,0,1
12,55,132,17078,0,0,1
80,67,224,1599,1,0,1
96,84,282,9254,0,0,1
86,72,239,18824,1,0,1
2,44,86,23514,0,0,0
84,72,259,5192,0,0,1
28,55,134,11390,0,0,1
61,77,197,9947,0,0,1
59,60,181,22883,1,0,0
87,86,258,11038,1,0,0
71,67,215,8263,1,0,1
72,72,213,16694,1,0,1
28,52,139,1767,1,0,1
88,70,246,21995,1,0,1
65,64,199,21798,0,0,1
72,80,211,2145,0,0,1
48,61,188,20544,1,0,1
92,87,273,23435,1,0,0
49,54,174,8274,1,0,1
96,77,241,5690,0,0,1
14,50,100,8001,1,0,1
57,75,192,6782,1,0,1
78,77,240,21539,0,0,1
58,75,176,5251,1,0,1
21,46,139,17817,1,0,1
22,51,145,16805,1,0,1
17,56,112,10494,0,0,1
63,77,216,23792,0,0,0
69,66,235,22771,0,0,0
69,77,237,11423,1,0,0
32,60,131,17546,0,0,1
77,79,243,2737,1,0,0
30,61,137,3348,0,0,1
74,64,226,20339,0,0,1
32,59,155,3481,1,0,1
29,53,168,17565,1,0,1
97,79,275,12167,1,0,0
97,76,240,9550,0,0,1
95,82,249,3081,0,0,1
98,87,276,5144,1,0,0
37,68,186,13985,1,0,1
84,71,213,11131,1,0,1
8,53,115,20898,1,0,1
55,75,195,21365,0,0,1
34,63,158,6512,0,0,1
75,84,212,15590,0,0,1
1,53,79,10992,0,0,1
77,82,209,9299,0,0,1
79,73,215,11485,0,0,1
1,45,91,10241,0,0,1
95,80,233,7304,1,0,0
81,70,241,7879,1,0,1
71,78,208,6333,1,0,0
2,45,84,22582,0,0,0
28,62,168,13767,0,0,1
84,80,239,6176,0,0,1
99,91,244,3258,0,0,1
11,39,131,10991,1,0,1
14,51,132,10398,0,0,1
30,62,148,23295,1,0,0
48,72,206,18522,1,0,1
4,38,79,16008,0,0,1
46,60,194,8630,1,0,1
88,86,233,20714,1,0,0
86,80,247,8487,0,0,1
89,81,234,15262,0,0,1
55,75,215,19982,1,0,1
6,44,106,14420,0,0,1
49,69,202,9456,0,0,1
61,73,191,12445,1,0,1
66,72,234,14987,1,0,1
50,65,173,1244,0,0,1
87,71,221,3107,1,0,1
61,78,206,16938,0,0,1
24,62,121,12610,1,0,1
77,80,235,10920,1,0,0
72,65,225,21719,1,0,1
88,84,261,18994,1,0,0
29,55,126,5606,0,0,1
62,59,210,6855,1,0,1
50,72,195,6795,0,0,1
43,57,152,20306,1,0,1
98,76,248,22838,1,0,0
4,52,94,15660,0,0,1
66,62,188,18748,1,0,1
95,84,247,18572,1,0,0
27,55,159,5539,0,0,1
78,75,222,22726,1,0,0
81,73,245,2210,1,0,1
18,57,127,3259,1,0,1
48,67,196,13604,0,0,1
3,36,91,4827,1,0,1
80,72,209,9498,0,0,1
11,49,94,21488,1,0,1
69,75,203,16990,1,0,1
75,79,225,14161,1,0,0
92,84,259,14489,0,0,1
96,73,270,2506,1,0,1
6,42,124,20131,1,0,1
63,69,216,5496,1,0,1
62,73,213,11472,1,0,1
71,70,212,8893,1,0,1
0,39,82,14979,0,0,1
50,66,200,22795,1,0,0
45,64,174,11893,0,0,1
65,74,218,15753,1,0,1
93,73,235,16421,1,0,1
49,55,195,8037,0,0,1
65,65,193,14656,0,0,1
73,73,235,20342,0,0,1
97,88,281,8996,0,0,1
97,91,272,1488,1,0,0
77,65,198,7674,0,0,1
100,82,283,11002,0,0,1
85,82,258,9333,0,0,1
55,66,207,7854,0,0,1
62,66,211,5074,0,0,1
12,39,128,22958,1,0,0
49,60,185,21561,1,0,1
60,74,188,12321,1,0,1
4,36,115,13395,0,0,1
44,55,162,20985,0,0,1
67,69,204,7550,0,0,1
68,69,223,14433,1,0,1
38,51,170,6500,1,0,1
99,91,276,18869,1,0,0
1,38,107,14507,0,0,1
14,45,119,23215,0,0,0
87,72,259,15782,1,0,1
19,43,115,4893,1,0,1
68,79,195,15308,0,0,1
39,62,183,8033,1,0,1
49,56,185,1759,0,0,1
67,71,234,13119,0,0,1
69,65,207,9425,0,0,1
28,46,130,12490,1,0,1
25,63,143,15250,0,0,1
100,77,240,17475,0,0,1
77,77,249,20747,1,0,0
3,39,97,12629,1,0,1
70,75,198,15479,0,0,1
15,59,106,21329,0,0,1
49,64,172,17921,1,0,1
48,65,163,16912,1,0,1
6,51,133,19767,1,0,1
68,66,194,19325,1,0,1
3,52,88,5269,1,0,1
87,79,253,15166,1,0,0
28,51,129,21211,0,0,1
80,76,232,1232,0,0,1
86,77,223,13127,0,0,1
44,60,188,3013,1,0,1
29,57,152,14211,0,0,1
70,76,232,15698,1,0,0
63,73,228,23646,0,0,0
29,60,155,16667,0,0,1
86,80,233,3596,0,0,1
95,77,265,15527,1,0,0
82,79,231,22304,0,0,0
6,49,89,17576,0,0,1
39,57,176,13946,1,0,1
47,72,161,22932,1,0,0
65,71,184,21802,0,0,1
28,50,143,5367,1,0,1
47,69,204,10916,0,0,1
50,59,162,11602,0,0,1
77,81,249,4306,1,0,0
83,79,239,6440,0,0,1
74,69,241,19276,1,0,1
40,60,157,11573,0,0,1
8,44,112,5229,1,0,1
11,41,108,2161,1,0,1
5,39,89,17207,0,0,1
5,45,118,7660,1,0,1
50,69,194,15704,0,0,1
21,51,119,16604,1,0,1
78,83,234,9250,0,0,1
86,73,250,13782,0,0,1
67,76,236,23978,1,0,0
62,70,216,20242,0,0,1
24,63,134,20493,1,0,1
55,75,207,22830,0,0,0
82,71,211,10319,0,0,1
69,80,232,6306,1,0,0
76,77,203,19138,1,0,0
96,92,246,5749,1,0,0
85,83,260,15056,0,0,1
98,86,262,5049,1,0,0
19,50,131,4452,0,0,1
66,70,217,10462,1,0,1
85,75,231,21690,0,0,1
59,60,206,13667,0,0,1
68,62,218,16320,0,0,1
85,70,218,9193,0,0,1
57,58,202,13874,1,0,1
35,59,164,6142,0,0,1
20,57,109,6931,0,0,1
42,62,183,9443,0,0,1
45,72,170,20928,1,0,1
77,75,244,15684,0,0,1
86,81,231,2396,0,0,1
59,74,206,12112,0,0,1
59,76,198,2413,1,0,0
2,37,85,2186,1,0,1
27,47,143,9838,0,0,1
36,50,160,23446,0,0,0
27,60,125,19337,0,0,1
28,56,141,18210,1,0,1
89,77,249,6244,1,0,0
54,59,205,15015,1,0,1
5,47,118,8124,1,0,1
83,74,234,15814,0,0,1
51,66,189,10677,0,0,1
68,66,233,8669,1,0,1
28,51,122,6590,1,0,1
54,69,184,10158,1,0,1
40,66,161,17895,1,0,1
19,59,134,22396,1,0,0
83,83,221,17219,0,0,1
42,70,164,19679,0,0,1
36,64,150,7747,0,0,1
10,39,90,4085,0,0,1
49,69,200,20709,1,0,1
42,65,163,3976,0,0,1
55,71,184,4310,0,0,1
62,62,211,18940,1,0,1
89,74,256,21204,1,0,1
48,62,168,19711,1,0,1
43,54,159,16554,0,0,1
30,57,138,15206,1,0,1
68,71,218,11131,1,0,1
83,69,248,21048,0,0,1
80,70,224,15618,1,0,1
44,62,191,17305,1,0,1
97,81,262,7430,1,0,0
8,39,121,1663,0,0,1
66,76,195,1962,1,0,0
21,52,125,22943,1,0,0
13,59,146,4385,0,0,1
14,43,97,9803,0,0,1
16,53,116,12268,0,0,1
69,70,217,8346,0,0,1
37,59,179,6324,0,0,1
39,69,190,7636,0,0,1
94,84,282,20197,1,0,0
3,53,118,18453,0,0,1
69,73,208,4012,0,0,1
94,74,261,5697,0,0,1
40,52,142,12801,0,0,1
38,68,156,16473,0,0,1
28,46,153,5712,0,0,1
91,73,267,23319,0,0,0
61,63,211,5034,0,0,1
73,72,214,12150,0,0,1
4,42,111,23958,0,0,0
68,75,192,20862,1,0,1
20,58,116,13535,1,0,1
17,53,142,4548,1,0,1
67,70,222,16751,1,0,1
71,78,195,13765,1,0,0
86,69,217,18383,0,0,1
3,51,117,19067,0,0,1
24,58,150,8340,1,0,1
21,54,126,3777,1,0,1
66,71,204,9035,0,0,1
86,76,246,4168,0,0,1
40,52,156,14600,1,0,1
80,71,205,9318,1,0,1
52,64,194,5323,1,0,1
79,83,254,4764,1,0,0
9,50,90,2875,1,0,1
78,79,243,14018,1,0,0
48,56,180,17219,0,0,1
40,56,141,1294,0,0,1
35,59,163,5680,0,0,1
33,49,146,11782,0,0,1
1,36,104,14431,0,0,1
73,67,200,6838,1,0,1
76,71,238,17473,0,0,1
71,67,220,12588,1,0,1
36,63,178,23753,1,0,0
22,47,139,14803,1,0,1
54,73,183,19704,1,0,1
27,56,128,14433,0,0,1
74,69,201,8271,0,0,1
53,60,193,10640,0,0,1
64,66,179,5498,0,0,1
43,61,174,10136,1,0,1
97,84,240,23774,0,0,0
4,40,111,12313,1,0,1
23,44,114,8940,1,0,1
4,36,109,12732,1,0,1
24,62,165,8831,0,0,1
54,60,172,13849,1,0,1
17,52,123,2862,0,0,1
89,84,248,10912,0,0,1
21,44,140,10416,0,0,1
80,80,245,21003,1,0,0
16,59,148,5594,1,0,1
50,66,186,21287,1,0,1
1,45,95,13004,0,0,1
76,65,226,9122,0,0,1
35,54,154,13032,0,0,1
22,52,134,20355,0,0,1
43,61,187,16407,0,0,1
81,79,235,11641,1,0,0
63,60,216,11981,1,0,1
57,65,205,16280,1,0,1
32,57,130,19075,0,0,1
55,59,201,6894,0,0,1
85,80,255,21507,0,0,1
50,73,172,2594,1,0,1
82,67,238,23774,1,0,0
78,81,234,7270,0,0,1
34,62,132,9590,1,0,1
67,65,226,6669,1,0,1
22,50,136,22398,1,0,0
54,71,202,1663,0,0,1
9,43,113,14451,0,0,1
3,41,112,17524,0,0,1
7,38,116,3552,0,0,1
39,52,140,16567,0,0,1
94,79,263,1473,1,0,0
48,64,172,3540,1,0,1
91,71,234,5798,0,0,1
46,64,188,23967,0,0,0
67,80,224,12405,1,0,0
35,60,181,3926,0,0,1
99,76,249,23451,1,0,0
47,63,161,6862,1,0,1
13,52,116,13574,0,0,1
19,44,149,4958,1,0,1
39,52,144,1534,0,0,1
79,66,225,6063,0,0,1
55,70,178,9895,1,0,1
57,65,196,3508,1,0,1
59,73,205,12377,0,0,1
39,63,159,13211,0,0,1
4,41,119,22635,1,0,0
79,76,231,17131,1,0,0
43,53,147,18945,0,0,1
39,59,165,11918,1,0,1
79,74,234,13258,0,0,1
4,46,88,5240,0,0,1
4,42,123,18082,0,0,1
83,77,248,5157,1,0,0
24,49,117,9210,0,0,1
71,75,209,5467,1,0,1
76,82,222,15892,0,0,1
87,82,264,3620,1,0,0
86,77,254,8616,1,0,0
10,56,134,22452,1,0,0
97,73,273,8131,1,0,1
50,72,197,21852,0,0,1
22,53,145,10762,0,0,1
69,76,224,3278,0,0,1
74,77,217,2487,1,0,0
90,87,257,1696,1,0,0
81,82,224,1173,1,0,0
100,79,255,19411,0,0,1
28,53,165,4198,1,0,1
86,72,245,18254,0,0,1
44,55,160,11444,0,0,1
56,71,194,7763,0,0,1
60,60,206,8146,0,0,1
26,52,131,1208,0,0,1
45,54,170,13311,1,0,1
39,50,143,19176,0,0,1
38,66,159,9571,0,0,1
37,49,145,18966,1,0,1
86,76,242,14820,0,0,1
81,72,246,7874,0,0,1
48,66,155,1782,0,0,1
51,60,179,9491,0,0,1
23,47,111,16961,1,0,1
54,56,177,11826,0,0,1
15,59,133,18817,0,0,1
10,40,111,21014,1,0,1
33,59,155,9688,1,0,1
77,77,247,6693,0,0,1
60,71,188,13483,0,0,1
61,59,197,7852,0,0,1
91,82,269,16687,0,0,1
47,53,192,6687,1,0,1
70,63,230,13516,0,0,1
78,67,201,21199,1,0,1
